Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
11/11/2017,0,"21,6","21,3",90,83
11/11/2017,"0,2","21,4","20,7",92,84
11/11/2017,"0,2","20,9",20,94,91
12/11/2017,0,"20,2","19,8",94,91
12/11/2017,0,"20,2","19,9",93,90
12/11/2017,0,20,"19,4",94,90
12/11/2017,0,"19,5","18,6",95,93
12/11/2017,0,"18,6","18,3",95,93
12/11/2017,0,"18,3","17,9",94,93
12/11/2017,0,18,"17,5",94,93
12/11/2017,0,"17,6","17,1",95,94
12/11/2017,0,"17,3","16,9",95,94
12/11/2017,0,"17,5","16,8",95,92
12/11/2017,0,"20,6","17,5",92,82
12/11/2017,0,"23,4","20,6",84,67
12/11/2017,0,"24,1","22,8",82,68
12/11/2017,"0,2","27,5","23,9",75,56
12/11/2017,0,"30,9","27,3",59,30
12/11/2017,0,"31,3","30,4",39,27
12/11/2017,0,"32,3","30,5",31,26
12/11/2017,0,"32,2",31,33,26
12/11/2017,0,"31,9","30,1",33,27
12/11/2017,0,"30,6","26,7",45,30
12/11/2017,0,"26,8","25,8",44,39
12/11/2017,0,26,24,47,41
12/11/2017,0,"24,1","21,9",62,45
12/11/2017,0,22,"20,2",69,60
13/11/2017,0,"20,2","19,1",74,69
13/11/2017,0,"19,3","18,4",78,72
13/11/2017,0,"18,6","18,1",78,76
13/11/2017,0,"18,4","17,5",80,77
13/11/2017,0,"17,8","16,9",83,76
13/11/2017,0,"17,9","16,6",83,81
13/11/2017,0,"18,1","16,8",83,79
13/11/2017,0,"17,4","16,5",84,79
13/11/2017,0,"17,2","16,7",88,82
13/11/2017,0,"18,6",17,87,84
13/11/2017,0,"21,3","18,6",84,71
13/11/2017,0,"24,6","21,3",76,59
13/11/2017,0,"25,7","24,1",61,54
13/11/2017,0,"26,8","24,8",60,46
13/11/2017,0,"27,8","26,1",50,36
13/11/2017,0,"27,5","26,4",47,41
13/11/2017,0,"27,6","26,1",50,41
13/11/2017,0,"27,7","26,3",48,41
13/11/2017,0,"27,1","25,7",50,44
13/11/2017,0,"26,2","24,8",54,48
13/11/2017,0,"24,9",23,64,53
13/11/2017,0,"23,1","22,2",71,63
13/11/2017,0,"22,3","21,7",74,69
13/11/2017,0,"21,9","21,6",74,72
14/11/2017,0,"21,6","21,5",75,74
14/11/2017,0,"21,6",21,78,74
14/11/2017,0,"21,3","20,8",80,74
14/11/2017,0,"20,8",20,83,79
14/11/2017,0,20,"18,7",87,83
14/11/2017,0,"18,7",18,87,86
14/11/2017,0,18,"17,7",87,86
14/11/2017,0,"17,9","17,4",88,86
14/11/2017,0,"17,4","16,9",89,88
14/11/2017,0,"17,6","16,7",89,84
14/11/2017,0,"21,4","17,5",85,71
14/11/2017,0,"22,7","21,1",72,64
14/11/2017,0,"24,5","22,6",66,59
14/11/2017,0,"26,6","23,2",66,57
14/11/2017,0,"27,4","25,8",64,53
14/11/2017,0,27,"25,7",60,53
14/11/2017,0,27,"25,8",60,55
14/11/2017,0,"27,4","25,9",59,53
14/11/2017,0,"27,4",26,59,45
14/11/2017,0,27,"25,7",52,43
14/11/2017,0,"26,4","25,3",50,39
14/11/2017,0,"25,5","23,2",60,46
14/11/2017,0,"23,2","21,5",73,58
14/11/2017,0,"22,7","21,1",76,70
15/11/2017,0,"21,1","19,9",79,74
15/11/2017,0,"19,9","19,3",81,79
15/11/2017,0,"19,4","18,8",83,80
15/11/2017,0,"18,8","18,4",84,82
15/11/2017,0,"18,6",18,85,82
15/11/2017,0,"18,1","17,8",85,84
15/11/2017,0,"17,8","17,2",88,85
15/11/2017,0,"17,4","17,1",88,87
15/11/2017,0,"17,2","16,9",90,88
15/11/2017,0,"18,1","17,1",89,86
15/11/2017,0,"21,3","18,1",87,75
15/11/2017,0,"23,2","21,3",76,69
15/11/2017,0,"24,5","22,6",76,69
15/11/2017,0,"26,5","24,4",74,61
15/11/2017,0,"27,5","25,3",68,58
15/11/2017,0,"28,2","25,5",69,57
15/11/2017,0,28,"26,4",63,58
15/11/2017,0,"28,5","26,4",64,55
15/11/2017,0,"28,1","26,9",61,56
15/11/2017,0,"28,5",27,61,56
15/11/2017,0,"27,7","26,5",63,58
15/11/2017,0,"26,6","25,2",70,62
15/11/2017,0,"25,2","24,3",74,70
15/11/2017,0,"24,5","23,9",79,73
16/11/2017,0,"23,9","23,2",81,78
16/11/2017,0,"23,2","22,3",84,81
16/11/2017,0,"22,4","21,8",86,84
16/11/2017,0,22,"21,3",88,85
16/11/2017,0,"21,7",21,90,88
16/11/2017,0,22,"20,9",92,87
16/11/2017,0,"21,9","20,9",91,87
16/11/2017,0,"21,8","20,6",92,89
16/11/2017,0,"21,8","20,2",91,88
16/11/2017,0,"21,6","20,2",91,84
16/11/2017,0,"25,1","21,6",85,71
16/11/2017,0,"29,2",25,72,58
16/11/2017,0,31,"28,7",62,52
16/11/2017,0,"33,9","30,7",53,42
16/11/2017,0,"34,8","33,3",47,38
16/11/2017,0,"36,4","34,5",40,33
16/11/2017,0,"37,7","36,1",36,30
16/11/2017,0,"38,5","36,2",40,27
16/11/2017,0,37,"31,1",61,39
16/11/2017,0,"32,2","30,4",61,50
16/11/2017,0,"31,6","28,9",65,51
16/11/2017,0,"29,9",29,64,51
16/11/2017,0,"29,4","27,9",67,53
16/11/2017,0,"27,9","26,4",70,63
17/11/2017,0,"26,5","25,7",72,67
17/11/2017,0,26,"24,7",75,70
17/11/2017,0,"25,1","24,2",77,73
17/11/2017,0,"24,8",24,77,73
17/11/2017,0,"24,2","23,1",80,75
17/11/2017,0,"24,3","23,2",83,76
17/11/2017,0,"24,4","23,7",85,80
17/11/2017,0,"23,7","22,8",83,80
17/11/2017,0,"23,1","22,5",84,81
17/11/2017,0,"25,5","22,3",85,68
17/11/2017,0,27,25,73,65
17/11/2017,0,"28,3","26,7",67,58
17/11/2017,0,"28,7","26,3",66,57
17/11/2017,0,"28,4","26,1",69,61
17/11/2017,0,"29,6",27,66,56
17/11/2017,0,"30,1","28,3",64,55
17/11/2017,0,"31,3","29,7",61,53
17/11/2017,0,"32,1","30,3",57,52
17/11/2017,0,"32,3","30,7",57,48
17/11/2017,0,"32,6","29,6",60,50
17/11/2017,0,"30,4","27,7",64,57
17/11/2017,0,"27,9","26,1",67,63
17/11/2017,0,"26,4","25,5",71,64
17/11/2017,0,"25,6",25,75,71
18/11/2017,"4,8","25,2","22,3",94,73
18/11/2017,3,"22,8","22,3",96,92
18/11/2017,"0,2","22,7","22,1",95,93
18/11/2017,0,23,"22,6",93,91
18/11/2017,0,"22,8","22,5",93,91
18/11/2017,0,"22,5","22,2",94,92
18/11/2017,0,"22,3","22,1",93,89
18/11/2017,0,"22,1","21,7",92,90
18/11/2017,0,"21,8","21,5",92,90
18/11/2017,0,"22,1","21,7",92,90
18/11/2017,0,"22,8","21,8",91,87
18/11/2017,0,"23,9","22,7",92,88
18/11/2017,0,"24,4","23,6",90,82
18/11/2017,0,"26,1","24,4",85,74
18/11/2017,0,"27,5","25,8",80,74
18/11/2017,0,"31,2","27,2",78,59
18/11/2017,0,"29,1","28,1",74,67
18/11/2017,0,"30,3","28,4",72,61
18/11/2017,0,32,"30,1",66,54
18/11/2017,0,"33,2","30,1",65,50
18/11/2017,"0,6","31,6","26,7",78,57
18/11/2017,"26,6","26,8","21,9",94,71
18/11/2017,9,"23,5","22,9",95,91
18/11/2017,2,"23,6","23,1",95,89
19/11/2017,0,"23,3","22,9",94,92
19/11/2017,0,"22,9","22,7",95,94
19/11/2017,0,"22,9","22,6",95,94
19/11/2017,0,"22,8","22,6",95,94
19/11/2017,"0,2","22,7","22,5",95,94
19/11/2017,0,"22,7","22,3",95,94
19/11/2017,0,"22,5","22,1",96,95
19/11/2017,0,"22,4","22,1",96,94
19/11/2017,"0,4","22,6","22,1",96,94
19/11/2017,0,"22,6","22,2",95,94
19/11/2017,0,"23,5","22,4",95,92
19/11/2017,"0,2","24,2","23,3",93,89
19/11/2017,"0,2","24,8","23,9",92,88
19/11/2017,0,"25,8","24,6",91,84
19/11/2017,0,"26,4","25,2",88,83
19/11/2017,0,"27,9","26,1",85,76
19/11/2017,"0,2",28,"26,1",84,74
19/11/2017,"0,4","27,4",25,91,79
19/11/2017,0,"26,7","24,8",85,77
19/11/2017,"0,6","24,8","23,5",90,84
19/11/2017,"0,4","24,1","23,5",92,86
19/11/2017,"6,4","23,9",23,95,90
19/11/2017,1,"23,1","22,6",95,94
19/11/2017,1,"22,7","22,5",96,95
20/11/2017,"4,6","22,7","22,5",96,96
20/11/2017,"0,2","22,7","22,5",96,96
20/11/2017,"0,2","22,8","22,6",96,96
20/11/2017,"6,6","22,8","22,6",97,96
20/11/2017,"32,2","22,6","22,4",97,97
20/11/2017,"21,2","22,5","22,4",97,97
20/11/2017,10,"22,6","22,2",97,96
20/11/2017,"16,2","22,3","21,8",96,96
20/11/2017,12,"22,1","21,8",97,96
20/11/2017,7,"22,1",22,96,96
20/11/2017,"7,4","22,1","21,9",96,96
20/11/2017,"2,2","22,5",22,96,95
20/11/2017,"0,6","22,8","22,4",95,93
20/11/2017,"2,8","23,2","22,6",95,94
20/11/2017,"2,2","23,2","22,5",95,94
20/11/2017,"0,8","23,9","22,8",96,94
20/11/2017,"0,2","24,4","23,4",95,91
20/11/2017,0,"24,6",24,93,88
20/11/2017,"1,2","24,1","23,4",93,87
20/11/2017,"0,4","23,9","23,5",93,91
20/11/2017,"0,2","23,8","23,2",93,91
20/11/2017,"2,4","23,2","22,4",94,87
20/11/2017,"1,4","22,8",22,94,86
20/11/2017,"0,4","22,5","22,1",93,89
21/11/2017,0,"22,5","22,1",94,89
21/11/2017,0,"22,3","21,9",95,93
21/11/2017,-9999,-9999,-9999,-9999,-9999
21/11/2017,0,"22,1","21,8",95,94
21/11/2017,"0,2",22,"21,8",95,95
21/11/2017,0,"21,8","21,7",96,95
21/11/2017,0,"21,9","21,6",96,95
21/11/2017,0,"21,8","21,6",96,95
21/11/2017,0,"21,8","21,6",96,95
21/11/2017,0,"21,9","21,6",96,95
21/11/2017,0,"22,4","21,7",95,92
21/11/2017,"0,2","22,6",22,95,93
21/11/2017,0,"23,6","22,2",94,89
21/11/2017,0,"25,7","23,6",91,82
21/11/2017,0,"25,5","23,7",89,79
21/11/2017,0,"26,3","24,9",88,78
21/11/2017,0,"25,3",24,86,81
21/11/2017,0,"24,7",24,86,80
21/11/2017,0,"25,4","24,5",84,80
21/11/2017,0,"26,8","24,8",85,74
21/11/2017,0,"25,5",25,85,80
21/11/2017,0,25,"24,1",88,83
21/11/2017,0,"24,1","23,8",89,87
21/11/2017,0,"23,8","23,7",90,89
22/11/2017,0,"23,8","23,7",90,89
22/11/2017,0,"23,9","23,5",92,90
22/11/2017,0,"23,6","23,4",94,91
22/11/2017,0,"23,6","23,3",94,93
22/11/2017,0,"23,3","23,1",96,94
22/11/2017,"0,8","23,2",23,96,95
22/11/2017,"2,4",23,"22,8",96,95
22/11/2017,"1,4","22,9","22,7",97,96
22/11/2017,"1,2","22,8","22,7",97,97
22/11/2017,2,"22,8","22,7",97,97
22/11/2017,"0,8","23,1","22,7",97,95
22/11/2017,"0,4","23,5","23,1",96,95
22/11/2017,0,"23,2",23,95,93
22/11/2017,"1,6","23,9","23,1",94,90
22/11/2017,"2,2","25,3","23,4",95,89
22/11/2017,0,"26,9","25,1",91,83
22/11/2017,0,"27,6","25,5",88,75
22/11/2017,"0,8","27,3","23,3",91,77
22/11/2017,"5,2","23,5","22,4",93,91
22/11/2017,"5,8","22,4","21,5",94,90
22/11/2017,"5,4","21,8","21,3",94,88
22/11/2017,"1,8","21,6","21,4",93,92
22/11/2017,"1,4","21,4","21,1",94,92
22/11/2017,"2,4","21,3",21,95,92
23/11/2017,"3,4",21,"20,4",95,91
23/11/2017,"2,4","20,6","20,2",93,91
23/11/2017,"1,6","20,3","19,7",95,93
23/11/2017,"0,2","20,1","19,5",95,91
23/11/2017,"0,8",20,"19,4",96,92
23/11/2017,"1,2","19,4","18,9",96,95
23/11/2017,1,19,"18,2",96,94
23/11/2017,0,"18,6","18,1",96,93
23/11/2017,"1,4","18,3",18,96,93
23/11/2017,"0,8","18,2","18,1",97,96
23/11/2017,"0,2","18,6",18,97,96
23/11/2017,0,"19,3","18,4",96,92
23/11/2017,0,"20,2","19,2",94,89
23/11/2017,"0,6","20,3","19,6",94,90
23/11/2017,0,"20,6","19,8",95,91
23/11/2017,"0,4","21,7","20,1",94,87
23/11/2017,0,"23,2","21,3",91,80
23/11/2017,0,"23,2","22,3",85,79
23/11/2017,0,"23,8","22,2",83,73
23/11/2017,"0,2","22,6","21,3",90,79
23/11/2017,0,"21,5","21,1",90,87
23/11/2017,0,"21,5","21,2",90,86
23/11/2017,0,"21,4","21,1",89,86
23/11/2017,0,"21,4",21,91,85
24/11/2017,0,21,"20,7",93,91
24/11/2017,0,"20,7","20,5",94,93
24/11/2017,0,"20,5","20,1",94,93
24/11/2017,0,"20,1","19,5",95,93
24/11/2017,0,"19,5","19,2",95,94
24/11/2017,0,"19,4","19,1",94,93
24/11/2017,0,"19,4","18,8",94,93
24/11/2017,0,"18,8","18,4",95,94
24/11/2017,0,"18,5",18,96,95
24/11/2017,0,19,18,96,92
24/11/2017,0,"21,8",19,92,82
24/11/2017,0,"23,9","21,8",82,74
24/11/2017,0,"24,8","22,8",84,75
24/11/2017,0,"26,3","24,1",82,67
24/11/2017,0,"26,9","25,5",73,66
24/11/2017,0,"27,5","26,1",71,63
24/11/2017,0,"27,7","26,2",68,61
24/11/2017,0,"26,5","25,7",68,63
24/11/2017,0,26,"25,3",69,64
24/11/2017,0,26,"25,5",71,66
24/11/2017,0,"26,1","25,6",70,66
24/11/2017,0,"26,7","24,6",75,64
24/11/2017,0,"24,7","23,3",80,72
24/11/2017,0,"23,5","22,8",87,79
25/11/2017,0,"22,8","22,1",89,85
25/11/2017,0,"22,2","21,5",90,88
25/11/2017,0,"21,6","21,1",91,89
25/11/2017,0,"21,1","20,7",92,91
25/11/2017,0,"20,8","20,5",93,92
25/11/2017,0,"20,6","20,3",94,92
25/11/2017,0,"20,5",20,94,93
25/11/2017,0,"20,2","19,8",94,93
25/11/2017,0,"19,8","19,6",95,94
25/11/2017,0,"20,8","19,6",95,90
25/11/2017,0,"23,6","20,8",90,80
25/11/2017,0,"25,7","23,2",83,74
25/11/2017,0,"26,3","24,4",84,75
25/11/2017,0,"26,8",25,81,74
25/11/2017,0,"28,6","26,5",79,67
25/11/2017,0,"28,8","27,1",74,66
25/11/2017,0,"28,9","27,3",73,68
25/11/2017,0,"28,5","27,4",73,66
25/11/2017,0,"29,1","27,1",71,64
25/11/2017,0,"27,6","26,1",79,65
25/11/2017,0,"27,3","25,8",80,72
25/11/2017,0,"26,6","25,2",-9999,-9999
25/11/2017,0,"25,2","24,3",-9999,-9999
25/11/2017,0,"24,7","23,9",-9999,-9999
26/11/2017,0,"24,6","23,9",-9999,-9999
26/11/2017,0,"24,1","23,7",-9999,-9999
26/11/2017,0,"23,8","23,6",-9999,-9999
26/11/2017,0,"23,7","23,4",-9999,-9999
26/11/2017,0,"23,7","23,2",-9999,-9999
26/11/2017,0,"23,5","23,2",-9999,-9999
26/11/2017,0,"23,4","23,1",-9999,-9999
26/11/2017,0,"23,4","22,9",-9999,-9999
26/11/2017,0,"23,4",23,-9999,-9999
26/11/2017,0,"25,9","23,1",-9999,-9999
26/11/2017,0,"30,3",25,-9999,-9999
26/11/2017,0,"30,1","29,6",-9999,-9999
26/11/2017,0,"29,9","25,6",-9999,-9999
26/11/2017,0,"28,6","27,1",-9999,-9999
26/11/2017,0,"31,2","28,4",-9999,-9999
26/11/2017,0,"32,1","30,1",-9999,-9999
26/11/2017,0,"32,6","31,6",-9999,-9999
26/11/2017,0,"32,7",30,-9999,-9999
26/11/2017,0,31,"30,2",-9999,-9999
26/11/2017,0,"31,2","28,9",-9999,-9999
26/11/2017,0,"29,3","27,3",-9999,-9999
26/11/2017,0,"27,3","26,5",-9999,-9999
26/11/2017,0,"26,5","25,9",-9999,-9999
26/11/2017,0,"26,1","25,2",-9999,-9999
27/11/2017,0,"25,4","24,8",-9999,-9999
27/11/2017,0,"25,2","24,6",-9999,-9999
27/11/2017,0,"24,6","24,3",-9999,-9999
27/11/2017,0,"24,6","24,2",-9999,-9999
27/11/2017,0,"25,5","24,3",-9999,-9999
27/11/2017,0,"24,3","23,6",-9999,-9999
27/11/2017,0,25,"23,7",-9999,-9999
27/11/2017,0,"25,1","23,7",-9999,-9999
27/11/2017,0,25,"23,8",-9999,-9999
27/11/2017,0,25,24,-9999,-9999
27/11/2017,0,"25,6","24,3",-9999,-9999
27/11/2017,0,"24,9","24,4",-9999,-9999
27/11/2017,0,"25,8","24,8",-9999,-9999
27/11/2017,0,"26,1","25,7",-9999,-9999
27/11/2017,0,"26,4","25,5",-9999,-9999
27/11/2017,0,28,26,-9999,-9999
27/11/2017,-9999,-9999,-9999,-9999,-9999
27/11/2017,-9999,-9999,-9999,-9999,-9999
27/11/2017,0,29,26,-9999,-9999
27/11/2017,"1,8","26,2",25,-9999,-9999
27/11/2017,0,"26,3",25,-9999,-9999
27/11/2017,0,"25,1","24,6",-9999,-9999
27/11/2017,"16,6","24,7","20,4",-9999,-9999
27/11/2017,"10,4",22,"20,3",-9999,-9999
28/11/2017,"0,2","21,8","21,2",-9999,-9999
28/11/2017,0,"21,9","21,4",-9999,-9999
28/11/2017,0,"21,7","21,5",-9999,-9999
28/11/2017,0,"21,8","21,4",-9999,-9999
28/11/2017,0,"21,8","21,6",-9999,-9999
28/11/2017,0,"21,9","21,6",-9999,-9999
28/11/2017,0,"21,9","21,7",-9999,-9999
28/11/2017,"0,2","21,9","21,7",-9999,-9999
28/11/2017,"0,2","21,8","21,6",-9999,-9999
28/11/2017,"0,6","21,9","21,6",-9999,-9999
28/11/2017,"0,4","22,2","21,8",-9999,-9999
28/11/2017,"5,8","22,4","22,1",-9999,-9999
28/11/2017,4,"22,6","22,1",-9999,-9999
28/11/2017,0,"23,5","22,6",-9999,-9999
28/11/2017,"0,6","23,9","23,1",-9999,-9999
28/11/2017,"0,6","24,2",23,-9999,-9999
28/11/2017,0,"24,6","24,1",-9999,-9999
28/11/2017,0,"24,9","24,1",-9999,-9999
28/11/2017,"0,6","24,8",23,-9999,-9999
28/11/2017,"0,8",23,"22,7",-9999,-9999
28/11/2017,"0,8","23,1","22,5",-9999,-9999
28/11/2017,3,"22,7",22,-9999,-9999
28/11/2017,"0,6","22,3","21,9",-9999,-9999
28/11/2017,"0,2","22,4","21,8",-9999,-9999
29/11/2017,0,"22,1","21,8",-9999,-9999
29/11/2017,0,"21,9","21,5",-9999,-9999
29/11/2017,0,"21,7","21,1",-9999,-9999
29/11/2017,0,"21,2","20,5",-9999,-9999
29/11/2017,0,"20,5","20,3",-9999,-9999
29/11/2017,0,"20,5","20,1",-9999,-9999
29/11/2017,0,"20,2","20,1",-9999,-9999
29/11/2017,0,"20,2","19,7",-9999,-9999
29/11/2017,0,"19,7","19,1",-9999,-9999
29/11/2017,0,"19,8",19,-9999,-9999
29/11/2017,0,"21,5","19,7",-9999,-9999
29/11/2017,0,"22,7","21,4",-9999,-9999
29/11/2017,0,"23,8","22,7",-9999,-9999
29/11/2017,0,"26,6","23,2",-9999,-9999
29/11/2017,0,"26,5","25,1",-9999,-9999
29/11/2017,0,27,"25,5",-9999,-9999
29/11/2017,0,"28,3","26,7",-9999,-9999
29/11/2017,0,"28,1",26,-9999,-9999
29/11/2017,0,"27,1","25,2",-9999,-9999
29/11/2017,0,"25,4","24,3",-9999,-9999
29/11/2017,0,"24,8","24,1",-9999,-9999
29/11/2017,0,"24,6","23,2",-9999,-9999
29/11/2017,0,"23,3","22,8",-9999,-9999
29/11/2017,0,"22,8","22,6",-9999,-9999
30/11/2017,0,"22,7","22,2",-9999,-9999
30/11/2017,0,"22,2",20,-9999,-9999
30/11/2017,0,20,"19,2",-9999,-9999
30/11/2017,0,"19,2","18,6",-9999,-9999
30/11/2017,0,"18,7","18,2",-9999,-9999
30/11/2017,0,"18,3","17,9",-9999,-9999
30/11/2017,0,"18,1","17,7",-9999,-9999
30/11/2017,0,"17,8","17,4",-9999,-9999
30/11/2017,0,"17,5","17,1",-9999,-9999
30/11/2017,0,"18,9","17,2",-9999,-9999
30/11/2017,0,"20,8","18,9",-9999,-9999
30/11/2017,0,"22,3","20,8",-9999,-9999
30/11/2017,0,"22,9","21,9",-9999,-9999
30/11/2017,0,"26,2","22,7",-9999,-9999
30/11/2017,0,26,"23,9",-9999,-9999
30/11/2017,0,25,"24,1",-9999,-9999
30/11/2017,0,"25,1","23,7",-9999,-9999
30/11/2017,0,"23,9","23,4",-9999,-9999
30/11/2017,0,"23,5","22,8",-9999,-9999
30/11/2017,"1,4","22,8","21,5",-9999,-9999
30/11/2017,1,"21,5","20,8",-9999,-9999
30/11/2017,"0,2","20,9","20,7",-9999,-9999
30/11/2017,"0,8","20,8","20,4",-9999,-9999
30/11/2017,"0,2","20,7","20,5",-9999,-9999
01/12/2017,0,"20,9","20,5",-9999,-9999
01/12/2017,0,"20,9","20,7",-9999,-9999
01/12/2017,0,"20,9","20,6",-9999,-9999
01/12/2017,0,"20,9","20,6",-9999,-9999
01/12/2017,0,"20,7","20,3",-9999,-9999
01/12/2017,0,"20,5","20,3",-9999,-9999
01/12/2017,"0,2","20,4","20,3",-9999,-9999
01/12/2017,0,"20,5","20,2",-9999,-9999
01/12/2017,0,"20,4","20,2",-9999,-9999
01/12/2017,0,"20,5","20,2",-9999,-9999
01/12/2017,0,"20,9","20,5",-9999,-9999
01/12/2017,0,"21,7","20,9",-9999,-9999
01/12/2017,0,"22,8","21,7",-9999,-9999
01/12/2017,0,"23,7","22,7",-9999,-9999
01/12/2017,0,"24,6","23,7",-9999,-9999
01/12/2017,0,"24,2","23,5",-9999,-9999
01/12/2017,"0,4","23,9","22,7",-9999,-9999
01/12/2017,0,"24,8","23,6",-9999,-9999
01/12/2017,0,25,"23,5",-9999,-9999
01/12/2017,0,"25,3","24,3",-9999,-9999
01/12/2017,0,"24,6","23,9",-9999,-9999
01/12/2017,0,"24,1","23,4",-9999,-9999
01/12/2017,0,"23,4","22,9",-9999,-9999
01/12/2017,0,"22,9","22,8",-9999,-9999
02/12/2017,0,"22,9","22,7",-9999,-9999
02/12/2017,0,"22,7","22,4",-9999,-9999
02/12/2017,0,"22,6","22,2",-9999,-9999
02/12/2017,0,"22,2","21,9",-9999,-9999
02/12/2017,0,"22,1","21,9",-9999,-9999
02/12/2017,0,"21,9","21,8",-9999,-9999
02/12/2017,0,"21,9","21,6",-9999,-9999
02/12/2017,0,"21,7","21,5",-9999,-9999
02/12/2017,0,"21,6","21,3",-9999,-9999
02/12/2017,0,"21,7","21,3",-9999,-9999
02/12/2017,0,"23,3","21,7",-9999,-9999
02/12/2017,0,"24,5","23,3",-9999,-9999
02/12/2017,0,"25,1","24,1",-9999,-9999
02/12/2017,0,"26,4","24,3",-9999,-9999
02/12/2017,0,"25,5","24,7",-9999,-9999
02/12/2017,0,26,"25,1",-9999,-9999
02/12/2017,0,"25,9","25,2",-9999,-9999
02/12/2017,0,"27,1","25,7",-9999,-9999
02/12/2017,0,"26,5","25,8",-9999,-9999
02/12/2017,0,26,"24,5",-9999,-9999
02/12/2017,0,"24,7","23,2",-9999,-9999
02/12/2017,0,"23,2",23,-9999,-9999
02/12/2017,0,23,"22,2",-9999,-9999
02/12/2017,"0,2","22,2","21,7",-9999,-9999
03/12/2017,"0,2","22,1","21,7",-9999,-9999
03/12/2017,"0,4","22,1","21,7",-9999,-9999
03/12/2017,"0,6",22,"21,5",-9999,-9999
03/12/2017,1,"21,7","21,4",-9999,-9999
03/12/2017,"1,2","21,6","21,3",-9999,-9999
03/12/2017,"0,4","21,3","21,2",-9999,-9999
03/12/2017,0,"21,3","20,9",-9999,-9999
03/12/2017,0,"21,3","21,2",-9999,-9999
03/12/2017,0,"21,4","21,1",-9999,-9999
03/12/2017,0,"22,1",21,-9999,-9999
03/12/2017,0,"23,9","22,1",-9999,-9999
03/12/2017,0,"25,3","23,3",-9999,-9999
03/12/2017,0,"25,4","23,9",-9999,-9999
03/12/2017,0,"25,9","24,6",-9999,-9999
03/12/2017,0,"26,1","25,6",-9999,-9999
03/12/2017,0,26,"24,6",-9999,-9999
03/12/2017,0,"24,8","24,4",-9999,-9999
03/12/2017,0,"24,9","23,3",-9999,-9999
03/12/2017,0,"23,5","23,1",-9999,-9999
03/12/2017,0,"23,7","23,3",-9999,-9999
03/12/2017,0,"23,8",23,-9999,-9999
03/12/2017,0,"23,4","23,1",-9999,-9999
03/12/2017,0,"23,3","22,7",-9999,-9999
03/12/2017,0,"22,9","22,6",-9999,-9999
04/12/2017,0,"22,8","22,5",-9999,-9999
04/12/2017,0,"22,7","22,6",-9999,-9999
04/12/2017,0,"22,8","22,4",-9999,-9999
04/12/2017,0,"22,4","22,1",-9999,-9999
04/12/2017,0,"22,4","22,2",-9999,-9999
04/12/2017,0,"22,4","22,3",-9999,-9999
04/12/2017,0,"22,4","22,1",-9999,-9999
04/12/2017,0,"22,3","21,9",-9999,-9999
04/12/2017,0,22,"21,8",-9999,-9999
04/12/2017,0,"22,3","21,8",-9999,-9999
04/12/2017,0,"23,1","22,3",-9999,-9999
04/12/2017,0,"24,3",23,-9999,-9999
04/12/2017,0,"25,5","24,1",-9999,-9999
04/12/2017,"0,2","26,1",25,-9999,-9999
04/12/2017,0,"25,4","24,6",85,-9999
04/12/2017,0,"24,7","24,5",86,82
04/12/2017,0,"25,2","24,6",86,79
04/12/2017,0,"25,1","24,7",85,81
04/12/2017,0,"25,1","24,1",88,82
04/12/2017,0,"24,1","23,8",92,85
04/12/2017,"0,2","23,8","22,9",95,91
04/12/2017,"0,2","23,1","22,8",95,92
04/12/2017,0,"22,9","22,7",95,93
04/12/2017,0,"23,1","22,8",95,93
05/12/2017,0,23,"22,9",95,93
05/12/2017,0,"23,1","22,9",95,93
05/12/2017,0,23,"22,8",95,94
05/12/2017,0,"22,9","22,7",95,94
05/12/2017,0,"22,9","22,6",96,94
05/12/2017,0,"22,9","22,6",96,94
05/12/2017,0,23,"22,7",96,94
05/12/2017,0,"22,8","22,7",96,95
05/12/2017,0,"22,9","22,6",96,95
05/12/2017,"0,2","22,8","22,6",97,96
05/12/2017,0,"23,7","22,8",96,90
05/12/2017,0,"24,3","23,6",92,89
05/12/2017,0,"24,9","23,9",93,87
05/12/2017,0,"26,9","24,8",90,81
05/12/2017,0,"26,5","25,2",86,80
05/12/2017,"0,2","27,7","26,3",83,74
05/12/2017,0,"27,6","26,1",81,74
05/12/2017,0,"27,6","26,4",79,74
05/12/2017,0,"26,7","25,4",81,76
05/12/2017,0,"26,2","25,1",81,76
05/12/2017,0,"25,5","24,8",81,77
05/12/2017,0,25,"24,4",82,75
05/12/2017,0,"25,1","24,4",79,75
05/12/2017,0,"24,5","24,2",78,77
06/12/2017,0,"24,4","23,5",80,77
06/12/2017,0,"23,6","22,2",90,80
06/12/2017,0,"22,9","22,1",91,83
06/12/2017,0,"22,7","22,2",89,85
06/12/2017,0,"22,3","21,9",90,87
06/12/2017,0,22,"21,4",93,90
06/12/2017,0,"21,5","21,3",94,91
06/12/2017,0,"21,9","21,2",93,90
06/12/2017,0,"21,3","20,9",94,93
06/12/2017,0,"21,4","20,7",94,91
06/12/2017,0,"23,3","21,4",92,82
06/12/2017,0,"25,7","23,3",83,70
