Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
08/11/2023,1600 UTC,0,"26,8","25,4",57.0,52.0
08/11/2023,1700 UTC,0,"27,6","26,4",55.0,49.0
08/11/2023,1800 UTC,0,"28,3","27,2",54.0,48.0
08/11/2023,1900 UTC,0,"28,5","28,1",52.0,47.0
08/11/2023,2000 UTC,0,"28,5","27,3",53.0,48.0
08/11/2023,2100 UTC,0,"27,3","25,2",58.0,51.0
08/11/2023,2200 UTC,0,"25,2","22,4",69.0,58.0
08/11/2023,2300 UTC,0,"22,5","19,9",81.0,69.0
09/11/2023,0000 UTC,0,"20,6","19,4",84.0,78.0
09/11/2023,0100 UTC,0,"19,4","18,3",89.0,83.0
09/11/2023,0200 UTC,0,"18,7","17,8",91.0,86.0
09/11/2023,0300 UTC,0,"19,3","18,1",90.0,86.0
09/11/2023,0400 UTC,0,"18,2","17,5",92.0,89.0
09/11/2023,0500 UTC,0,"18,4","17,5",92.0,87.0
09/11/2023,0600 UTC,0,"18,8","17,9",89.0,85.0
09/11/2023,0700 UTC,0,"18,9","18,5",85.0,84.0
09/11/2023,0800 UTC,0,"18,6","18,3",86.0,85.0
09/11/2023,0900 UTC,0,"19,1","18,2",86.0,83.0
09/11/2023,1000 UTC,0,"21,2","19,1",83.0,75.0
09/11/2023,1100 UTC,0,"23,7","21,2",77.0,65.0
09/11/2023,1200 UTC,0,"25,8","23,7",66.0,58.0
09/11/2023,1300 UTC,0,"27,4","25,4",61.0,54.0
09/11/2023,1400 UTC,0,29,"26,9",59.0,51.0
09/11/2023,1500 UTC,0,"30,9","28,9",53.0,44.0
09/11/2023,1600 UTC,0,32,"30,4",52.0,42.0
09/11/2023,1700 UTC,0,"33,4","31,8",46.0,36.0
09/11/2023,1800 UTC,0,"34,4","33,2",40.0,31.0
09/11/2023,1900 UTC,0,"35,3","33,9",35.0,28.0
09/11/2023,2000 UTC,0,"35,3","32,8",35.0,28.0
09/11/2023,2100 UTC,0,"32,9","28,2",55.0,33.0
09/11/2023,2200 UTC,0,"28,2","25,7",61.0,53.0
09/11/2023,2300 UTC,0,"25,9","23,3",72.0,60.0
10/11/2023,0000 UTC,0,"24,2",22,76.0,67.0
10/11/2023,0100 UTC,0,"22,7","21,5",80.0,73.0
10/11/2023,0200 UTC,0,"22,3","20,9",83.0,78.0
10/11/2023,0300 UTC,0,"21,4","19,8",89.0,82.0
10/11/2023,0400 UTC,0,21,20,89.0,85.0
10/11/2023,0500 UTC,0,21,"20,3",88.0,86.0
10/11/2023,0600 UTC,0,"20,8","20,2",90.0,87.0
10/11/2023,0700 UTC,0,"20,3","19,5",92.0,89.0
10/11/2023,0800 UTC,0,"20,3","19,7",92.0,90.0
10/11/2023,0900 UTC,0,"20,9",20,91.0,89.0
10/11/2023,1000 UTC,0,"23,6","20,9",89.0,79.0
10/11/2023,1100 UTC,0,"24,4","23,6",80.0,75.0
10/11/2023,1200 UTC,0,"25,6","23,9",77.0,70.0
10/11/2023,1300 UTC,0,"27,2","25,3",72.0,64.0
10/11/2023,1400 UTC,0,"28,8","26,8",66.0,56.0
10/11/2023,1500 UTC,0,"30,2","28,5",62.0,53.0
10/11/2023,1600 UTC,0,32,"29,7",60.0,51.0
10/11/2023,1700 UTC,0,"32,9","31,3",54.0,44.0
10/11/2023,1800 UTC,0,"34,7","32,9",46.0,30.0
10/11/2023,1900 UTC,0,"34,8","32,1",53.0,31.0
10/11/2023,2000 UTC,0,"32,3",30,61.0,52.0
10/11/2023,2100 UTC,0,30,"27,3",72.0,61.0
10/11/2023,2200 UTC,0,"27,3","24,4",81.0,72.0
10/11/2023,2300 UTC,0,"24,4","23,3",84.0,81.0
11/11/2023,0000 UTC,0,"23,3","22,8",86.0,84.0
11/11/2023,0100 UTC,0,"22,9","22,7",86.0,84.0
11/11/2023,0200 UTC,0,23,"22,5",85.0,84.0
11/11/2023,0300 UTC,0,"22,5","22,2",87.0,85.0
11/11/2023,0400 UTC,0,"22,3","22,2",87.0,87.0
11/11/2023,0500 UTC,0,"22,2","22,1",88.0,86.0
11/11/2023,0600 UTC,0,"22,2",22,88.0,87.0
11/11/2023,0700 UTC,0,"22,1","21,8",90.0,87.0
11/11/2023,0800 UTC,0,"22,1","21,8",89.0,87.0
11/11/2023,0900 UTC,0,"22,1","21,9",88.0,87.0
11/11/2023,1000 UTC,0,"23,6","22,1",88.0,81.0
11/11/2023,1100 UTC,0,"25,5","23,6",82.0,74.0
11/11/2023,1200 UTC,0,"27,5","25,4",76.0,65.0
11/11/2023,1300 UTC,0,30,"27,4",66.0,55.0
11/11/2023,1400 UTC,0,"31,5","29,3",57.0,49.0
11/11/2023,1500 UTC,0,"32,6","31,2",52.0,46.0
11/11/2023,1600 UTC,0,"33,8","32,2",48.0,42.0
11/11/2023,1700 UTC,0,"34,8","33,7",45.0,39.0
11/11/2023,1800 UTC,0,"35,2","34,3",41.0,36.0
11/11/2023,1900 UTC,0,"35,5","34,7",40.0,35.0
11/11/2023,2000 UTC,0,35,"33,6",40.0,36.0
11/11/2023,2100 UTC,0,"33,6","30,7",51.0,39.0
11/11/2023,2200 UTC,0,"30,7","27,3",66.0,51.0
11/11/2023,2300 UTC,0,"27,5","25,9",71.0,64.0
12/11/2023,0000 UTC,0,26,"24,6",76.0,71.0
12/11/2023,0100 UTC,0,"24,9","23,2",82.0,75.0
12/11/2023,0200 UTC,0,"23,9",23,84.0,80.0
12/11/2023,0300 UTC,0,24,"22,7",85.0,81.0
12/11/2023,0400 UTC,0,"23,2",22,88.0,84.0
12/11/2023,0500 UTC,0,"22,6","21,9",87.0,84.0
12/11/2023,0600 UTC,0,"23,2","21,9",86.0,80.0
12/11/2023,0700 UTC,0,23,"21,5",89.0,82.0
12/11/2023,0800 UTC,0,22,"21,3",90.0,86.0
12/11/2023,0900 UTC,0,"22,1","20,9",91.0,87.0
12/11/2023,1000 UTC,0,25,"22,1",88.0,79.0
12/11/2023,1100 UTC,0,"26,8",25,80.0,68.0
12/11/2023,1200 UTC,0,"30,4","26,8",70.0,54.0
12/11/2023,1300 UTC,0,"32,9","30,3",56.0,48.0
12/11/2023,1400 UTC,0,"34,6","32,3",50.0,43.0
12/11/2023,1500 UTC,0,36,"33,9",46.0,38.0
12/11/2023,1600 UTC,0,"37,4","35,7",41.0,32.0
12/11/2023,1700 UTC,0,"37,8","36,8",35.0,26.0
12/11/2023,1800 UTC,0,"38,7","37,5",30.0,25.0
12/11/2023,1900 UTC,0,"38,9",38,30.0,24.0
12/11/2023,2000 UTC,0,"38,8","36,3",33.0,25.0
12/11/2023,2100 UTC,0,"36,3","32,8",52.0,31.0
12/11/2023,2200 UTC,0,"32,8","28,8",68.0,52.0
12/11/2023,2300 UTC,0,"28,8","26,8",70.0,68.0
13/11/2023,0000 UTC,0,"26,8","25,9",75.0,69.0
13/11/2023,0100 UTC,0,26,"24,9",79.0,74.0
13/11/2023,0200 UTC,0,"25,3","24,7",80.0,78.0
13/11/2023,0300 UTC,0,25,"23,9",84.0,79.0
13/11/2023,0400 UTC,0,"24,6","23,9",84.0,81.0
13/11/2023,0500 UTC,0,"24,3","22,7",89.0,82.0
13/11/2023,0600 UTC,0,"23,1","22,4",90.0,87.0
13/11/2023,0700 UTC,0,"22,9","22,3",89.0,86.0
13/11/2023,0800 UTC,0,"22,8","22,1",90.0,86.0
13/11/2023,0900 UTC,0,24,"21,8",91.0,85.0
13/11/2023,1000 UTC,0,"26,4","23,9",85.0,71.0
13/11/2023,1100 UTC,0,"29,4","26,4",72.0,60.0
13/11/2023,1200 UTC,0,"31,8","29,1",61.0,53.0
13/11/2023,1300 UTC,0,"34,3","31,6",55.0,46.0
13/11/2023,1400 UTC,0,"36,2","34,2",48.0,38.0
13/11/2023,1500 UTC,0,"37,7","35,6",40.0,30.0
13/11/2023,1600 UTC,0,"38,3",37,35.0,27.0
13/11/2023,1700 UTC,0,"38,5","37,1",31.0,28.0
13/11/2023,1800 UTC,0,39,"37,4",31.0,26.0
13/11/2023,1900 UTC,0,"39,5","37,7",30.0,25.0
13/11/2023,2000 UTC,0,"39,3","35,6",45.0,24.0
13/11/2023,2100 UTC,0,"35,6","32,7",59.0,45.0
13/11/2023,2200 UTC,0,"32,7","30,7",67.0,59.0
13/11/2023,2300 UTC,0,"31,1","28,8",74.0,63.0
14/11/2023,0000 UTC,0,"29,7","28,9",77.0,73.0
14/11/2023,0100 UTC,0,"29,1","27,4",82.0,76.0
14/11/2023,0200 UTC,0,"27,4","25,6",89.0,82.0
14/11/2023,0300 UTC,"0,2","26,7","25,2",90.0,86.0
14/11/2023,0400 UTC,0,"26,1","24,8",91.0,85.0
14/11/2023,0500 UTC,0,"25,1","24,6",91.0,88.0
14/11/2023,0600 UTC,0,"24,8","23,5",92.0,88.0
14/11/2023,0700 UTC,0,"23,6","22,9",93.0,92.0
14/11/2023,0800 UTC,0,"23,3","22,7",94.0,93.0
14/11/2023,0900 UTC,0,"23,3","22,3",95.0,94.0
14/11/2023,1000 UTC,0,"26,4","23,3",95.0,83.0
14/11/2023,1100 UTC,"0,2","29,7","26,1",84.0,67.0
14/11/2023,1200 UTC,0,"32,9","29,7",67.0,50.0
14/11/2023,1300 UTC,0,"34,3","32,9",51.0,47.0
14/11/2023,1400 UTC,0,"36,5","34,1",49.0,41.0
14/11/2023,1500 UTC,0,"37,6","35,8",42.0,33.0
14/11/2023,1600 UTC,0,"38,7","37,2",37.0,32.0
14/11/2023,1700 UTC,0,"39,3","38,1",34.0,30.0
14/11/2023,1800 UTC,0,"39,3",38,32.0,29.0
14/11/2023,1900 UTC,0,"38,8","37,8",33.0,29.0
14/11/2023,2000 UTC,0,"38,1","32,2",60.0,31.0
14/11/2023,2100 UTC,0,"32,3","27,7",74.0,60.0
14/11/2023,2200 UTC,"2,2","27,7","25,3",89.0,74.0
14/11/2023,2300 UTC,0,"26,1",25,89.0,83.0
15/11/2023,0000 UTC,0,25,"24,3",91.0,87.0
15/11/2023,0100 UTC,0,"24,9","24,5",90.0,86.0
15/11/2023,0200 UTC,0,25,"24,4",87.0,85.0
15/11/2023,0300 UTC,0,"24,5","23,8",91.0,87.0
15/11/2023,0400 UTC,0,24,"23,5",92.0,90.0
15/11/2023,0500 UTC,0,"24,3","23,4",91.0,86.0
15/11/2023,0600 UTC,0,"24,2","23,8",89.0,87.0
15/11/2023,0700 UTC,0,"24,1","23,3",89.0,86.0
15/11/2023,0800 UTC,0,"23,3","22,6",93.0,88.0
15/11/2023,0900 UTC,0,"23,7","22,6",93.0,91.0
15/11/2023,1000 UTC,0,"25,9","23,7",91.0,79.0
15/11/2023,1100 UTC,0,"27,7","25,6",81.0,71.0
15/11/2023,1200 UTC,0,"29,6","27,6",72.0,65.0
15/11/2023,1300 UTC,0,"32,1","29,6",66.0,55.0
15/11/2023,1400 UTC,0,"33,1","31,2",60.0,52.0
15/11/2023,1500 UTC,0,"34,5","32,8",56.0,49.0
15/11/2023,1600 UTC,0,"35,2","33,8",52.0,47.0
15/11/2023,1700 UTC,0,"36,2","34,5",50.0,44.0
15/11/2023,1800 UTC,0,"36,4","32,1",61.0,43.0
15/11/2023,1900 UTC,"23,6","32,1","20,1",96.0,47.0
15/11/2023,2000 UTC,1,"22,7","21,5",96.0,93.0
15/11/2023,2100 UTC,"0,4","22,7","21,2",95.0,88.0
15/11/2023,2200 UTC,0,"22,9","21,3",92.0,84.0
15/11/2023,2300 UTC,"0,2","22,4","21,7",91.0,87.0
16/11/2023,0000 UTC,"0,2","22,2","21,4",93.0,90.0
16/11/2023,0100 UTC,0,"22,3","21,4",92.0,87.0
16/11/2023,0200 UTC,0,"22,4","21,2",92.0,86.0
16/11/2023,0300 UTC,0,"22,3","20,9",93.0,86.0
16/11/2023,0400 UTC,0,"21,4","20,7",94.0,93.0
16/11/2023,0500 UTC,0,21,"20,7",95.0,93.0
16/11/2023,0600 UTC,0,"21,3","20,5",95.0,94.0
16/11/2023,0700 UTC,0,"20,9","20,1",95.0,94.0
16/11/2023,0800 UTC,0,"21,4","20,8",95.0,90.0
16/11/2023,0900 UTC,0,"21,7","20,9",92.0,90.0
16/11/2023,1000 UTC,0,"23,3","21,7",90.0,84.0
16/11/2023,1100 UTC,0,"26,4","23,3",86.0,69.0
16/11/2023,1200 UTC,0,"28,9","26,2",72.0,61.0
16/11/2023,1300 UTC,0,"31,1","28,9",64.0,55.0
16/11/2023,1400 UTC,0,"32,8","30,7",58.0,53.0
16/11/2023,1500 UTC,0,"34,2","32,6",54.0,47.0
16/11/2023,1600 UTC,0,"35,5","34,2",50.0,43.0
16/11/2023,1700 UTC,0,"36,8","35,5",47.0,39.0
16/11/2023,1800 UTC,0,"38,4","36,3",43.0,34.0
16/11/2023,1900 UTC,0,"38,4","36,5",45.0,34.0
16/11/2023,2000 UTC,0,"36,5","34,1",60.0,41.0
16/11/2023,2100 UTC,0,"34,6","31,7",66.0,51.0
16/11/2023,2200 UTC,0,"32,2","26,6",60.0,44.0
16/11/2023,2300 UTC,0,"27,9","23,8",80.0,55.0
17/11/2023,0000 UTC,0,"23,8","22,7",87.0,79.0
17/11/2023,0100 UTC,0,23,"22,3",90.0,86.0
17/11/2023,0200 UTC,0,"22,6","21,7",91.0,88.0
17/11/2023,0300 UTC,0,"22,1","21,3",92.0,89.0
17/11/2023,0400 UTC,0,"21,7","20,8",93.0,90.0
17/11/2023,0500 UTC,0,"21,2","20,6",94.0,91.0
17/11/2023,0600 UTC,0,21,"20,3",94.0,93.0
17/11/2023,0700 UTC,0,21,"20,2",94.0,94.0
17/11/2023,0800 UTC,0,"20,8","20,2",95.0,94.0
17/11/2023,0900 UTC,0,"21,3","20,5",94.0,92.0
17/11/2023,1000 UTC,0,"23,5","21,3",92.0,86.0
17/11/2023,1100 UTC,0,"26,5","23,4",88.0,75.0
17/11/2023,1200 UTC,0,"29,8","26,6",77.0,62.0
17/11/2023,1300 UTC,0,"32,1","29,8",63.0,55.0
17/11/2023,1400 UTC,0,"32,6","31,8",59.0,54.0
17/11/2023,1500 UTC,0,"34,5","32,4",58.0,49.0
17/11/2023,1600 UTC,0,"35,4",34,54.0,45.0
17/11/2023,1700 UTC,0,"36,8","34,9",49.0,44.0
17/11/2023,1800 UTC,0,"37,3","36,1",46.0,40.0
17/11/2023,1900 UTC,0,"37,3","36,7",43.0,37.0
17/11/2023,2000 UTC,0,"37,4",35,47.0,37.0
17/11/2023,2100 UTC,0,35,"31,9",63.0,47.0
17/11/2023,2200 UTC,0,"32,1","29,1",73.0,59.0
17/11/2023,2300 UTC,0,"29,5","27,9",77.0,70.0
18/11/2023,0000 UTC,0,"27,9","26,7",82.0,75.0
18/11/2023,0100 UTC,0,"26,7",26,85.0,80.0
18/11/2023,0200 UTC,0,"26,3","25,6",87.0,84.0
18/11/2023,0300 UTC,0,"25,9","25,2",88.0,86.0
18/11/2023,0400 UTC,0,"26,4","25,2",88.0,83.0
18/11/2023,0500 UTC,0,"26,5","25,3",86.0,83.0
18/11/2023,0600 UTC,0,"26,2","24,9",87.0,81.0
18/11/2023,0700 UTC,0,"25,8","24,2",90.0,83.0
18/11/2023,0800 UTC,0,"24,7","23,9",91.0,89.0
18/11/2023,0900 UTC,0,"25,1","23,4",93.0,88.0
18/11/2023,1000 UTC,0,"28,3","25,1",89.0,77.0
18/11/2023,1100 UTC,0,"31,7","28,3",78.0,58.0
18/11/2023,1200 UTC,0,"33,1","31,7",59.0,53.0
18/11/2023,1300 UTC,0,"34,1","32,7",55.0,51.0
18/11/2023,1400 UTC,0,"35,8",34,53.0,45.0
18/11/2023,1500 UTC,0,"37,5","35,7",47.0,39.0
18/11/2023,1600 UTC,0,"38,9","37,1",43.0,32.0
18/11/2023,1700 UTC,0,"39,5","38,3",34.0,27.0
18/11/2023,1800 UTC,0,"39,8","39,1",31.0,26.0
18/11/2023,1900 UTC,0,"39,9","38,4",39.0,25.0
18/11/2023,2000 UTC,0,39,"35,6",53.0,30.0
18/11/2023,2100 UTC,0,"35,5","32,3",61.0,48.0
18/11/2023,2200 UTC,0,"32,8","29,7",64.0,51.0
18/11/2023,2300 UTC,0,"31,5","28,2",60.0,50.0
19/11/2023,0000 UTC,"3,2","28,4","24,4",72.0,58.0
19/11/2023,0100 UTC,"0,2","25,5","23,3",92.0,71.0
19/11/2023,0200 UTC,0,"24,4","23,3",92.0,85.0
19/11/2023,0300 UTC,0,"24,4","23,5",91.0,85.0
19/11/2023,0400 UTC,0,"24,3","23,9",91.0,86.0
19/11/2023,0500 UTC,0,"24,5","23,6",87.0,81.0
19/11/2023,0600 UTC,"0,2","24,4","23,5",91.0,82.0
19/11/2023,0700 UTC,0,"23,7","23,2",91.0,89.0
19/11/2023,0800 UTC,0,"23,7","22,9",93.0,90.0
19/11/2023,0900 UTC,0,25,23,93.0,86.0
19/11/2023,1000 UTC,0,"25,2","24,9",86.0,84.0
19/11/2023,1100 UTC,0,"26,1","25,1",85.0,81.0
19/11/2023,1200 UTC,0,"26,6","25,9",84.0,77.0
19/11/2023,1300 UTC,"0,2","27,2","25,7",78.0,74.0
19/11/2023,1400 UTC,11,"25,7","22,8",92.0,77.0
19/11/2023,1500 UTC,0,25,"23,1",92.0,82.0
19/11/2023,1600 UTC,0,"27,2","24,9",83.0,69.0
19/11/2023,1700 UTC,"0,2","27,4","26,4",74.0,69.0
19/11/2023,1800 UTC,0,"28,1","26,7",74.0,68.0
19/11/2023,1900 UTC,0,"27,5","25,3",76.0,68.0
19/11/2023,2000 UTC,0,"25,3","24,6",79.0,75.0
19/11/2023,2100 UTC,7,"24,6","22,5",93.0,79.0
19/11/2023,2200 UTC,"3,8","22,8","22,5",94.0,93.0
19/11/2023,2300 UTC,"2,6","22,7","22,4",95.0,94.0
20/11/2023,0000 UTC,"2,4","22,5","22,3",95.0,95.0
20/11/2023,0100 UTC,"0,4","22,6","22,4",95.0,95.0
20/11/2023,0200 UTC,"0,2","22,5","22,3",95.0,94.0
20/11/2023,0300 UTC,"0,6","22,5","22,3",95.0,95.0
20/11/2023,0400 UTC,0,"22,5","22,2",95.0,95.0
20/11/2023,0500 UTC,0,"22,6","22,2",95.0,95.0
20/11/2023,0600 UTC,0,"22,7","22,3",95.0,92.0
20/11/2023,0700 UTC,0,"22,4","22,2",93.0,93.0
20/11/2023,0800 UTC,0,"22,2","21,9",93.0,92.0
20/11/2023,0900 UTC,0,"22,3","21,9",93.0,91.0
20/11/2023,1000 UTC,0,"22,5","22,3",93.0,91.0
20/11/2023,1100 UTC,0,"23,1","22,5",93.0,88.0
20/11/2023,1200 UTC,0,"24,1","22,8",89.0,83.0
20/11/2023,1300 UTC,0,"24,1","23,6",86.0,83.0
20/11/2023,1400 UTC,4,"23,8","22,5",92.0,84.0
20/11/2023,1500 UTC,"0,2",24,"22,6",93.0,88.0
20/11/2023,1600 UTC,0,"25,5","23,8",89.0,81.0
20/11/2023,1700 UTC,2,"25,2","23,5",89.0,81.0
20/11/2023,1800 UTC,"2,4",25,"23,2",93.0,83.0
20/11/2023,1900 UTC,0,"24,8","24,1",85.0,81.0
20/11/2023,2000 UTC,0,"24,1","22,9",86.0,83.0
20/11/2023,2100 UTC,0,"22,9","21,4",88.0,85.0
20/11/2023,2200 UTC,0,"21,5","21,2",89.0,88.0
20/11/2023,2300 UTC,0,"21,3","21,1",90.0,88.0
21/11/2023,0000 UTC,"1,2","21,1","20,6",94.0,90.0
21/11/2023,0100 UTC,0,21,"20,8",93.0,92.0
21/11/2023,0200 UTC,"0,4",21,"20,6",94.0,92.0
21/11/2023,0300 UTC,0,"20,8","20,4",94.0,93.0
21/11/2023,0400 UTC,0,"20,6","20,4",95.0,94.0
21/11/2023,0500 UTC,0,"20,7","20,5",95.0,95.0
21/11/2023,0600 UTC,0,"20,6","20,4",95.0,95.0
21/11/2023,0700 UTC,0,"20,8","20,4",95.0,95.0
21/11/2023,0800 UTC,0,"21,1","20,8",95.0,94.0
21/11/2023,0900 UTC,0,"22,1","21,1",94.0,91.0
21/11/2023,1000 UTC,0,"23,5","22,1",91.0,85.0
21/11/2023,1100 UTC,0,"24,6",23,87.0,78.0
21/11/2023,1200 UTC,0,"25,8","24,2",81.0,76.0
21/11/2023,1300 UTC,0,"26,7",25,79.0,71.0
21/11/2023,1400 UTC,0,28,"26,3",74.0,66.0
21/11/2023,1500 UTC,0,"29,2","27,6",71.0,62.0
21/11/2023,1600 UTC,0,"29,9","28,5",68.0,60.0
21/11/2023,1700 UTC,0,"30,5","29,3",65.0,58.0
21/11/2023,1800 UTC,0,"31,2","29,6",63.0,56.0
21/11/2023,1900 UTC,0,"31,2","30,3",60.0,57.0
21/11/2023,2000 UTC,0,"30,8","29,9",62.0,56.0
21/11/2023,2100 UTC,0,"30,1","28,5",69.0,61.0
21/11/2023,2200 UTC,0,"28,5","26,3",79.0,69.0
21/11/2023,2300 UTC,0,"26,4","24,3",89.0,79.0
22/11/2023,0000 UTC,0,"24,5",24,91.0,89.0
22/11/2023,0100 UTC,0,"24,1","23,8",92.0,91.0
22/11/2023,0200 UTC,0,"23,8","23,3",93.0,91.0
22/11/2023,0300 UTC,0,"23,6","23,2",94.0,93.0
22/11/2023,0400 UTC,0,"23,2","22,7",95.0,93.0
22/11/2023,0500 UTC,0,"24,2","22,8",95.0,87.0
22/11/2023,0600 UTC,0,"24,6","24,1",87.0,84.0
22/11/2023,0700 UTC,0,"24,4","24,1",86.0,85.0
22/11/2023,0800 UTC,0,"24,1","23,6",87.0,85.0
22/11/2023,0900 UTC,0,"24,3","23,5",87.0,84.0
22/11/2023,1000 UTC,0,"25,9","24,3",84.0,76.0
22/11/2023,1100 UTC,0,"27,4","25,9",77.0,71.0
22/11/2023,1200 UTC,0,"29,5","27,3",73.0,63.0
22/11/2023,1300 UTC,0,31,"29,4",66.0,58.0
22/11/2023,1400 UTC,0,"32,3","30,8",62.0,55.0
22/11/2023,1500 UTC,0,"33,2","31,9",58.0,52.0
22/11/2023,1600 UTC,0,"34,4","32,6",55.0,45.0
22/11/2023,1700 UTC,0,35,33,50.0,42.0
22/11/2023,1800 UTC,0,"35,7","34,5",46.0,37.0
22/11/2023,1900 UTC,0,"35,9","34,8",45.0,36.0
22/11/2023,2000 UTC,0,"34,8","33,3",51.0,42.0
22/11/2023,2100 UTC,0,"33,8","31,2",58.0,48.0
22/11/2023,2200 UTC,0,"31,2","28,1",73.0,58.0
22/11/2023,2300 UTC,0,"28,8","27,4",78.0,70.0
23/11/2023,0000 UTC,"0,6","27,9","26,4",82.0,74.0
23/11/2023,0100 UTC,0,"26,5","25,2",87.0,79.0
23/11/2023,0200 UTC,"0,2","25,6","25,1",87.0,81.0
23/11/2023,0300 UTC,0,"25,2","24,4",85.0,82.0
23/11/2023,0400 UTC,0,"24,4","23,4",91.0,85.0
23/11/2023,0500 UTC,0,"23,7","22,9",93.0,91.0
23/11/2023,0600 UTC,0,"23,4","22,7",93.0,93.0
23/11/2023,0700 UTC,0,"23,2","22,6",94.0,93.0
23/11/2023,0800 UTC,0,"23,3","22,8",93.0,92.0
23/11/2023,0900 UTC,0,"24,2","22,8",93.0,87.0
23/11/2023,1000 UTC,0,"26,3","24,2",88.0,75.0
23/11/2023,1100 UTC,0,"27,3","26,3",76.0,72.0
23/11/2023,1200 UTC,0,"28,5","27,3",74.0,70.0
23/11/2023,1300 UTC,0,"30,7","28,4",73.0,62.0
23/11/2023,1400 UTC,0,"32,2",30,68.0,56.0
23/11/2023,1500 UTC,0,"32,8","30,2",65.0,55.0
23/11/2023,1600 UTC,0,"33,8","32,3",58.0,51.0
23/11/2023,1700 UTC,0,"34,2","33,1",56.0,49.0
23/11/2023,1800 UTC,0,"34,6",32,56.0,47.0
23/11/2023,1900 UTC,0,32,"30,4",62.0,54.0
23/11/2023,2000 UTC,0,"31,2","28,5",75.0,57.0
23/11/2023,2100 UTC,0,"28,7","25,5",77.0,72.0
23/11/2023,2200 UTC,"1,2","25,5","23,8",89.0,77.0
23/11/2023,2300 UTC,"17,6",24,"22,6",95.0,87.0
24/11/2023,0000 UTC,0,"23,7","23,1",94.0,87.0
24/11/2023,0100 UTC,0,"23,4","22,8",91.0,86.0
24/11/2023,0200 UTC,0,"23,5",23,92.0,87.0
24/11/2023,0300 UTC,"0,2","23,4","22,9",91.0,89.0
24/11/2023,0400 UTC,0,"23,1","22,8",94.0,91.0
24/11/2023,0500 UTC,0,23,"22,8",94.0,94.0
24/11/2023,0600 UTC,0,"23,1","22,9",94.0,94.0
24/11/2023,0700 UTC,"0,2",23,"22,8",95.0,94.0
24/11/2023,0800 UTC,"0,4",23,"22,7",95.0,95.0
24/11/2023,0900 UTC,0,"23,1","22,6",95.0,94.0
24/11/2023,1000 UTC,"0,6","23,1","22,8",94.0,91.0
24/11/2023,1100 UTC,0,"23,9","22,9",93.0,88.0
24/11/2023,1200 UTC,0,"24,8","23,7",89.0,82.0
24/11/2023,1300 UTC,0,"24,7",24,85.0,82.0
24/11/2023,1400 UTC,0,"24,6","24,2",84.0,81.0
24/11/2023,1500 UTC,0,"24,8","23,8",85.0,80.0
24/11/2023,1600 UTC,2,"23,9","22,7",91.0,85.0
24/11/2023,1700 UTC,"0,4","23,6","22,8",90.0,84.0
24/11/2023,1800 UTC,0,"23,6","22,4",87.0,83.0
24/11/2023,1900 UTC,0,"22,4","21,7",91.0,85.0
24/11/2023,2000 UTC,0,"22,2","21,5",91.0,85.0
24/11/2023,2100 UTC,0,"21,6",21,88.0,84.0
24/11/2023,2200 UTC,0,"21,1","20,5",85.0,83.0
24/11/2023,2300 UTC,0,"20,8","20,2",86.0,82.0
25/11/2023,0000 UTC,0,"20,3","19,9",83.0,81.0
25/11/2023,0100 UTC,0,"20,1","19,5",84.0,81.0
25/11/2023,0200 UTC,0,"19,8","19,5",82.0,80.0
25/11/2023,0300 UTC,0,"19,7",19,85.0,79.0
25/11/2023,0400 UTC,0,"19,4","18,9",84.0,80.0
25/11/2023,0500 UTC,0,"19,3","18,4",89.0,81.0
25/11/2023,0600 UTC,0,"19,1","18,4",89.0,84.0
25/11/2023,0700 UTC,0,"19,1","18,4",89.0,83.0
25/11/2023,0800 UTC,0,"19,1","18,5",89.0,82.0
25/11/2023,0900 UTC,0,"19,4",19,83.0,79.0
25/11/2023,1000 UTC,0,"20,7","19,3",82.0,75.0
25/11/2023,1100 UTC,0,"21,4","20,7",77.0,71.0
25/11/2023,1200 UTC,0,"22,5","21,2",75.0,64.0
25/11/2023,1300 UTC,0,"24,4",22,69.0,52.0
25/11/2023,1400 UTC,0,25,23,61.0,46.0
25/11/2023,1500 UTC,0,"25,5","24,4",50.0,40.0
25/11/2023,1600 UTC,0,"25,2","24,1",59.0,44.0
25/11/2023,1700 UTC,0,"24,7","23,6",58.0,52.0
25/11/2023,1800 UTC,0,"23,9","23,3",58.0,54.0
25/11/2023,1900 UTC,0,"23,4",22,70.0,56.0
25/11/2023,2000 UTC,0,22,"20,9",73.0,69.0
25/11/2023,2100 UTC,0,"20,9","19,5",80.0,72.0
25/11/2023,2200 UTC,0,"19,5","18,7",84.0,80.0
25/11/2023,2300 UTC,0,"18,8","18,4",85.0,82.0
26/11/2023,0000 UTC,0,"18,5","18,3",85.0,84.0
26/11/2023,0100 UTC,0,"18,3",18,87.0,83.0
26/11/2023,0200 UTC,0,"18,1","17,9",88.0,86.0
26/11/2023,0300 UTC,0,18,"17,8",89.0,86.0
26/11/2023,0400 UTC,0,"17,9","17,7",88.0,86.0
