Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
21/10/2018,0,"22,8","22,4",57,53
21/10/2018,0,"22,8",22,57,53
21/10/2018,0,22,"21,3",60,55
21/10/2018,0,"21,4",21,62,58
21/10/2018,0,"21,2","19,8",69,59
22/10/2018,0,"20,4","19,7",68,64
22/10/2018,0,"20,5",20,64,63
22/10/2018,0,"20,1","18,8",74,64
22/10/2018,0,"19,5","17,9",81,69
22/10/2018,0,19,"18,2",82,74
22/10/2018,0,"18,5","18,2",81,78
22/10/2018,0,"18,3","18,1",83,80
22/10/2018,0,"18,2",18,83,81
22/10/2018,0,"18,1","17,8",83,81
22/10/2018,0,"18,4","17,3",87,83
22/10/2018,0,"21,8","18,3",85,66
22/10/2018,0,"22,9","21,3",67,57
22/10/2018,0,"23,9","22,7",59,52
22/10/2018,0,"24,9","23,5",55,50
22/10/2018,0,"26,3","24,1",55,48
22/10/2018,0,"26,4","24,4",54,48
22/10/2018,0,"25,7","24,5",53,49
22/10/2018,0,"25,8","24,2",55,50
22/10/2018,0,"25,1","24,3",55,52
22/10/2018,0,"25,2","23,9",56,51
22/10/2018,0,"24,4","23,2",60,55
22/10/2018,0,"23,2","21,8",66,59
22/10/2018,0,"21,9","20,6",71,65
22/10/2018,0,"20,6","19,8",76,71
23/10/2018,0,20,"19,6",77,75
23/10/2018,0,"19,9","19,5",77,75
23/10/2018,0,"19,5","18,5",82,75
23/10/2018,0,"19,1","18,5",87,78
23/10/2018,0,"18,7","18,2",89,85
23/10/2018,0,"18,7","17,9",88,85
23/10/2018,0,"18,3","17,2",91,88
23/10/2018,0,"17,3","16,9",91,89
23/10/2018,0,"17,1","16,7",90,89
23/10/2018,0,"18,9","16,7",90,86
23/10/2018,0,"21,9","18,9",86,70
23/10/2018,0,"24,5","21,8",71,60
23/10/2018,0,"26,9","24,6",60,52
23/10/2018,0,"29,2","26,6",53,44
23/10/2018,0,"30,8","28,4",46,40
23/10/2018,0,"31,8",30,42,35
23/10/2018,0,"32,4","30,2",45,32
23/10/2018,0,"30,9","28,5",52,43
23/10/2018,0,"29,3","27,9",54,50
23/10/2018,0,"28,4","26,8",58,52
23/10/2018,0,27,"25,5",64,57
23/10/2018,0,"25,5","23,9",74,64
23/10/2018,0,"23,9","23,1",78,74
23/10/2018,0,"23,2","22,7",80,78
24/10/2018,0,"22,7","22,5",80,80
24/10/2018,0,"22,6","22,4",81,80
24/10/2018,0,"22,5","21,7",83,80
24/10/2018,0,"21,9",21,86,83
24/10/2018,0,"21,4","20,8",88,86
24/10/2018,0,"21,1","20,2",90,88
24/10/2018,0,"21,1",20,90,89
24/10/2018,0,"20,5","19,9",90,89
24/10/2018,0,"20,6","20,2",90,90
24/10/2018,0,"20,7","20,3",90,89
24/10/2018,0,"22,4","20,7",90,85
24/10/2018,0,"24,2","22,3",85,78
24/10/2018,0,"25,8","23,5",81,70
24/10/2018,0,"27,5","25,8",70,61
24/10/2018,0,"29,1",27,64,56
24/10/2018,0,"30,1","28,1",60,53
24/10/2018,0,"30,7","29,1",55,51
24/10/2018,0,"29,5","28,1",61,55
24/10/2018,0,"28,1","26,4",64,56
24/10/2018,0,"26,5","25,5",70,63
24/10/2018,0,"25,6","24,9",71,69
24/10/2018,0,"25,1","24,6",74,71
24/10/2018,0,"24,6","24,3",75,73
24/10/2018,0,"24,4","24,2",77,75
25/10/2018,0,"24,2",24,81,77
25/10/2018,0,24,"23,7",83,81
25/10/2018,0,"23,7","23,5",85,83
25/10/2018,0,"23,6","23,1",86,84
25/10/2018,0,"23,1","22,8",88,86
25/10/2018,0,"23,1","22,8",88,88
25/10/2018,0,"23,2","23,1",88,88
25/10/2018,0,"23,1",23,89,88
25/10/2018,0,"23,1",23,90,89
25/10/2018,0,"23,4",23,90,89
25/10/2018,0,"23,8","23,3",89,88
25/10/2018,0,"24,5","23,8",88,79
25/10/2018,"0,4","24,5","23,6",84,77
25/10/2018,"0,4","23,7",23,85,81
25/10/2018,0,"23,4",23,85,81
25/10/2018,0,"24,1","23,4",84,79
25/10/2018,0,"24,6","24,1",80,69
25/10/2018,0,"24,2","22,3",82,66
25/10/2018,0,"22,4","21,2",87,82
25/10/2018,"0,6","21,3","20,4",88,85
25/10/2018,"0,6","20,4","20,3",90,88
25/10/2018,"1,2","20,5","20,3",90,89
25/10/2018,"0,6","20,3","20,1",91,89
25/10/2018,0,"20,4","20,2",91,90
26/10/2018,2,"20,4","20,3",90,89
26/10/2018,"2,2","20,4","20,3",92,90
26/10/2018,1,"20,4","20,3",92,92
26/10/2018,"5,8","20,6","20,4",92,92
26/10/2018,"6,2","20,8","20,5",93,92
26/10/2018,"4,4","20,8","20,7",93,93
26/10/2018,"6,6","20,9","20,8",93,93
26/10/2018,"9,4","20,9","20,8",93,93
26/10/2018,"3,8","20,8","20,7",93,93
26/10/2018,1,"20,8","20,7",93,93
26/10/2018,"0,2","21,2","20,8",93,92
26/10/2018,"0,2","21,9","21,1",92,92
26/10/2018,0,23,"21,8",92,87
26/10/2018,0,"23,1","22,6",88,86
26/10/2018,"1,6","23,1","22,6",90,87
26/10/2018,0,"24,6","22,7",90,79
26/10/2018,"0,2","24,6","23,4",85,78
26/10/2018,"0,2","24,9","23,5",86,77
26/10/2018,0,"24,7","24,1",82,77
26/10/2018,0,"24,5","23,5",83,77
26/10/2018,"0,4","23,5","22,3",90,83
26/10/2018,"0,2","22,4","21,9",91,90
26/10/2018,1,"22,1","21,9",91,90
26/10/2018,"0,6","21,9","21,7",91,91
27/10/2018,1,"21,8","21,7",92,91
27/10/2018,1,"21,7","21,4",92,92
27/10/2018,0,"21,5","21,3",92,91
27/10/2018,"0,4","21,4","21,2",92,91
27/10/2018,0,"21,2","21,1",92,91
27/10/2018,0,"21,3","21,1",92,92
27/10/2018,0,"21,4","21,3",93,92
27/10/2018,0,"21,5","21,4",93,93
27/10/2018,0,"21,6","21,4",93,93
27/10/2018,"0,2","21,6","21,4",93,93
27/10/2018,0,"22,3","21,6",93,93
27/10/2018,0,"23,1","22,3",93,89
27/10/2018,0,"23,4","22,6",89,86
27/10/2018,"0,4","23,8","23,4",87,83
27/10/2018,"0,4","24,7","23,7",87,83
27/10/2018,0,"26,4","24,7",84,79
27/10/2018,0,"27,9",26,81,70
27/10/2018,0,"28,2","27,5",77,70
27/10/2018,0,"29,7","27,8",76,70
27/10/2018,0,"30,3","27,4",77,67
27/10/2018,0,"27,4","25,7",84,77
27/10/2018,0,"26,1","25,7",84,81
27/10/2018,0,"26,7","25,9",81,74
27/10/2018,0,"26,2","25,2",81,77
28/10/2018,0,"26,1","24,8",84,78
28/10/2018,"5,8","24,8","23,2",90,84
28/10/2018,"3,6","23,2","22,9",91,89
28/10/2018,"8,4","23,1","22,9",91,90
28/10/2018,"3,6","23,3","22,9",91,87
28/10/2018,"0,8","23,3","22,1",87,85
28/10/2018,"2,6","22,4","21,7",88,84
28/10/2018,0,"22,4","22,1",84,77
28/10/2018,0,"22,6","21,7",78,71
28/10/2018,0,"22,2","21,6",74,72
28/10/2018,0,"22,9",22,74,70
28/10/2018,0,"24,5","22,9",71,62
28/10/2018,0,"24,5","23,9",65,61
28/10/2018,0,25,"23,8",63,57
28/10/2018,0,"25,4","24,9",61,56
28/10/2018,0,"25,5","24,9",59,54
28/10/2018,"0,2","25,9","25,2",57,52
28/10/2018,0,"26,6","25,2",59,53
28/10/2018,0,"26,6","25,1",57,52
28/10/2018,0,"25,1","24,5",61,56
28/10/2018,0,"24,6","23,4",62,58
28/10/2018,0,"23,4","22,6",65,60
28/10/2018,0,"22,6","21,8",68,62
28/10/2018,0,"21,8","21,5",71,66
29/10/2018,0,"21,6","21,2",73,69
29/10/2018,0,"21,3","20,8",77,73
29/10/2018,0,"20,8","20,6",78,76
29/10/2018,0,"20,7","20,4",78,76
29/10/2018,0,"20,4","19,9",83,78
29/10/2018,0,"19,9","19,8",83,81
29/10/2018,0,"19,8","19,6",83,82
29/10/2018,0,"19,7","19,5",83,81
29/10/2018,0,"19,6","19,4",81,80
29/10/2018,0,"19,8","19,5",80,78
29/10/2018,0,"20,4","19,7",78,75
29/10/2018,0,"21,4","20,3",76,72
29/10/2018,0,22,"21,2",74,68
29/10/2018,0,"22,4","21,5",71,63
29/10/2018,0,"22,7",22,68,64
29/10/2018,0,"22,9",22,65,59
29/10/2018,0,"23,2","22,6",62,56
29/10/2018,0,"22,6","22,2",62,55
29/10/2018,0,"22,2","21,9",63,58
29/10/2018,0,"22,3","20,7",76,60
29/10/2018,0,"21,4",21,73,68
29/10/2018,0,"21,2","20,4",80,71
29/10/2018,0,"20,5","19,6",82,77
29/10/2018,0,"19,9","19,6",83,81
30/10/2018,0,"19,7","19,4",85,82
30/10/2018,0,"19,4","19,3",86,85
30/10/2018,0,"19,5","19,3",85,85
30/10/2018,0,"19,5","19,2",86,84
30/10/2018,0,"19,2","19,1",89,86
30/10/2018,0,"19,2",19,89,88
30/10/2018,0,19,"18,5",88,86
30/10/2018,0,"18,5","18,1",90,88
30/10/2018,0,"18,3","17,9",91,90
30/10/2018,0,"19,1","18,2",92,91
30/10/2018,0,"20,7","19,1",91,85
30/10/2018,0,"23,3","20,7",85,70
30/10/2018,0,"25,7","23,2",71,57
30/10/2018,0,"26,6","24,9",61,55
30/10/2018,0,"26,5","25,4",60,55
30/10/2018,0,"26,7",26,59,54
30/10/2018,0,27,26,59,54
30/10/2018,0,"26,8","25,5",61,56
30/10/2018,0,"25,7","24,8",65,59
30/10/2018,0,"24,8","24,2",69,63
30/10/2018,0,"24,4","23,8",72,68
30/10/2018,0,"23,8","23,2",75,72
30/10/2018,0,"23,2","22,9",79,75
30/10/2018,0,"22,9","22,6",82,79
31/10/2018,0,"22,7","22,5",82,81
31/10/2018,0,"22,5","22,3",83,82
31/10/2018,0,"22,4","22,2",84,82
31/10/2018,0,"22,3","22,2",85,84
31/10/2018,0,"22,4","22,2",86,85
31/10/2018,"0,2","22,3","21,5",91,85
31/10/2018,0,"21,6","21,5",91,91
31/10/2018,"0,2","21,8","21,4",91,90
31/10/2018,0,"21,6","21,4",91,91
31/10/2018,0,"21,9","21,5",91,91
31/10/2018,0,23,"21,8",91,87
31/10/2018,0,"24,6","22,8",88,80
31/10/2018,0,"25,6",23,86,75
31/10/2018,0,"26,9",25,77,68
31/10/2018,0,"27,4",25,77,69
31/10/2018,0,"28,4","26,1",74,65
31/10/2018,0,"27,8","26,6",71,67
31/10/2018,0,"28,4","26,4",71,63
31/10/2018,0,"27,9","26,4",70,65
31/10/2018,0,"26,9",26,70,68
31/10/2018,0,"26,3","25,1",74,70
31/10/2018,0,"25,1","24,2",81,74
31/10/2018,0,"24,2",24,82,81
31/10/2018,0,24,"23,9",83,82
01/11/2018,0,"24,1","23,9",84,82
01/11/2018,0,24,"23,8",85,83
01/11/2018,0,24,"23,9",86,85
01/11/2018,0,"23,9","23,7",87,85
01/11/2018,0,"23,8","23,6",87,86
01/11/2018,0,"23,7",23,90,87
01/11/2018,0,"23,1",23,91,90
01/11/2018,0,"23,2",23,91,90
01/11/2018,0,"23,1","22,9",91,89
01/11/2018,0,"23,5","22,8",90,88
01/11/2018,0,"25,6","23,5",88,79
01/11/2018,0,"27,4","25,2",80,69
01/11/2018,0,"28,8","27,1",71,65
01/11/2018,0,"30,6","28,8",66,56
01/11/2018,0,"31,7","30,1",58,52
01/11/2018,0,"33,4","31,6",55,44
01/11/2018,0,"33,3","32,4",52,45
01/11/2018,0,"33,7","32,6",52,45
01/11/2018,0,"33,1","30,7",59,52
01/11/2018,0,"31,1","28,7",62,57
01/11/2018,0,"28,7","27,3",68,60
01/11/2018,0,"27,3","26,4",75,68
01/11/2018,0,"26,8","24,9",82,73
01/11/2018,0,"25,3","24,7",86,80
02/11/2018,"1,2","24,9","24,3",86,82
02/11/2018,"0,4","24,5","23,8",85,80
02/11/2018,0,"24,2","23,6",84,80
02/11/2018,0,24,"22,9",85,79
02/11/2018,0,"23,5","22,3",88,81
02/11/2018,0,"22,4","21,9",90,88
02/11/2018,0,"22,3","21,8",91,90
02/11/2018,0,"22,3","21,8",91,87
02/11/2018,0,"21,9","21,3",89,87
02/11/2018,0,22,"21,3",89,87
02/11/2018,0,"23,8",22,87,81
02/11/2018,0,"24,9","23,8",82,76
02/11/2018,0,"26,4","24,3",78,68
02/11/2018,0,"27,3","25,3",73,62
02/11/2018,0,27,"25,9",71,65
02/11/2018,0,28,"26,4",68,60
02/11/2018,0,"29,1","27,3",63,57
02/11/2018,0,"28,6","27,4",62,57
02/11/2018,0,"28,3","27,5",60,56
02/11/2018,0,"27,6",27,61,57
02/11/2018,0,"27,4","25,9",68,60
02/11/2018,0,"25,9","24,5",72,68
02/11/2018,0,"24,6","24,3",79,72
02/11/2018,0,"24,3","23,8",83,79
03/11/2018,0,"23,9","23,4",83,81
03/11/2018,0,"23,5","22,9",85,82
03/11/2018,0,"22,9","22,4",87,85
03/11/2018,0,"22,8","22,5",87,85
03/11/2018,0,"22,5","21,7",88,86
03/11/2018,0,"21,7",21,91,87
03/11/2018,0,"21,5","21,1",91,91
03/11/2018,0,"21,3",21,92,91
03/11/2018,0,"21,1","20,6",92,92
03/11/2018,0,"21,7","20,7",93,92
03/11/2018,0,"23,8","21,7",93,90
03/11/2018,0,26,"23,8",90,72
03/11/2018,0,"27,9","25,8",73,63
03/11/2018,0,"29,3","27,4",65,57
03/11/2018,0,"30,8",29,59,52
03/11/2018,0,"31,7","29,8",55,49
03/11/2018,0,"31,1","29,2",63,49
03/11/2018,0,"30,5","29,3",62,57
03/11/2018,0,"29,9","29,1",62,58
03/11/2018,0,"29,4","28,2",65,60
03/11/2018,0,"28,5",27,71,64
03/11/2018,0,27,"25,4",79,71
03/11/2018,0,"25,4","24,6",84,79
03/11/2018,0,"24,7","24,2",86,84
04/11/2018,0,"24,3","23,7",86,84
04/11/2018,0,24,"23,6",85,83
04/11/2018,0,"23,6",23,87,84
04/11/2018,0,23,"22,3",89,87
04/11/2018,0,"22,7",22,90,88
04/11/2018,0,"22,6","22,2",89,88
04/11/2018,0,"22,7","22,2",90,89
04/11/2018,0,"23,8","22,3",90,83
04/11/2018,0,"23,7","23,1",85,83
04/11/2018,0,"23,4","23,1",85,83
04/11/2018,0,"24,2","23,4",84,80
04/11/2018,0,"25,1","24,2",81,75
04/11/2018,0,"26,5",25,76,71
04/11/2018,0,28,"26,1",73,66
04/11/2018,0,"29,8","27,6",68,61
04/11/2018,0,"31,4","29,5",63,53
04/11/2018,0,"31,4","29,6",62,55
04/11/2018,0,"30,1",28,66,57
04/11/2018,0,"28,3","27,4",67,64
04/11/2018,0,"27,5","26,6",71,67
04/11/2018,0,"26,9","24,9",77,70
04/11/2018,0,"24,9","24,2",77,73
04/11/2018,0,"24,2","23,9",77,75
04/11/2018,0,"23,9","22,7",85,77
05/11/2018,0,"22,9","22,5",87,86
05/11/2018,0,23,"22,8",86,85
05/11/2018,"1,2","22,8","21,8",89,84
05/11/2018,"0,6","21,8","21,7",90,89
05/11/2018,0,"21,8","21,5",90,89
05/11/2018,"0,6","21,6","21,3",91,89
05/11/2018,0,"21,5","21,3",91,89
05/11/2018,0,"21,3",21,90,86
05/11/2018,0,21,"20,6",87,85
05/11/2018,0,"20,7","20,5",88,87
05/11/2018,0,"20,9","20,5",88,84
05/11/2018,0,"21,8","20,9",84,82
05/11/2018,"0,2","22,2","21,7",83,79
05/11/2018,0,"21,7","21,1",88,83
05/11/2018,1,"21,8","21,3",88,87
05/11/2018,"1,2",23,"21,4",89,79
05/11/2018,0,"23,1","22,6",80,73
05/11/2018,"0,2",23,"22,2",79,72
05/11/2018,0,"23,2","22,7",76,70
05/11/2018,"0,6","22,7","21,8",83,76
05/11/2018,"0,2","21,9","21,7",83,81
05/11/2018,0,22,"21,8",81,78
05/11/2018,0,22,"21,5",80,78
05/11/2018,0,"21,6","21,4",80,79
06/11/2018,0,"21,5","21,3",79,77
06/11/2018,0,"21,4","21,2",80,77
06/11/2018,0,"21,2",21,80,78
06/11/2018,0,"21,1","20,7",79,77
06/11/2018,0,"20,9","20,6",79,77
06/11/2018,0,"20,9","19,8",86,77
06/11/2018,0,"19,9","19,5",87,85
06/11/2018,0,"20,3","19,6",87,84
06/11/2018,0,"20,2","20,1",87,85
06/11/2018,0,"20,7","20,1",88,86
06/11/2018,0,"21,5","20,7",86,83
06/11/2018,0,"22,6","21,4",83,77
06/11/2018,0,"23,4","22,4",78,72
06/11/2018,0,"22,9",22,79,73
06/11/2018,0,"24,5","22,5",78,70
06/11/2018,0,"25,2","23,6",76,68
06/11/2018,0,26,"23,1",79,69
06/11/2018,0,"25,6","23,3",81,69
06/11/2018,0,24,"23,1",82,76
06/11/2018,0,"23,7","22,7",85,78
06/11/2018,"0,2","23,1","21,8",89,82
06/11/2018,"0,6","21,9","21,7",91,89
06/11/2018,"0,6","22,1","21,8",91,91
06/11/2018,"0,4","22,4","22,1",91,90
07/11/2018,0,"22,4","22,2",90,89
07/11/2018,0,"22,4","22,3",89,88
07/11/2018,0,"22,4","22,3",90,89
07/11/2018,0,"22,4","22,4",90,90
07/11/2018,0,"22,5","22,4",91,90
07/11/2018,0,"22,5","22,3",90,89
07/11/2018,0,"22,3","21,6",91,88
07/11/2018,0,"21,7","21,3",91,88
07/11/2018,0,"21,7","21,5",91,90
07/11/2018,0,"22,3","21,7",91,89
07/11/2018,0,"23,9","22,2",89,83
07/11/2018,0,"25,4","23,8",84,76
07/11/2018,0,"26,1","25,3",78,73
07/11/2018,0,"27,1","25,7",77,70
07/11/2018,"0,2","27,8","26,5",72,66
07/11/2018,0,"29,1","27,2",69,61
07/11/2018,0,"29,1","27,3",70,61
07/11/2018,0,"29,3","27,8",64,59
07/11/2018,0,29,"27,8",64,59
07/11/2018,0,"28,5",27,66,60
07/11/2018,0,"27,4","25,7",73,64
07/11/2018,0,"25,7","25,1",78,73
07/11/2018,0,"25,1","24,6",81,77
07/11/2018,0,"24,7","24,5",83,81
08/11/2018,0,"24,6","24,5",84,83
08/11/2018,0,"24,5","24,5",84,84
08/11/2018,0,"24,5","24,2",85,84
08/11/2018,0,"24,2","23,9",86,85
08/11/2018,0,24,"23,8",87,86
08/11/2018,0,"23,8","23,6",88,86
08/11/2018,0,"23,7","23,6",88,87
08/11/2018,0,"23,6","23,1",88,86
08/11/2018,"0,4","23,2","21,6",89,86
08/11/2018,"1,2","21,6","20,6",89,86
08/11/2018,"0,2","20,8","20,5",89,86
08/11/2018,"2,4","20,9","20,4",90,86
08/11/2018,"5,6","21,1","20,5",91,90
08/11/2018,"1,6","21,6",21,91,88
08/11/2018,1,"22,3","21,5",89,86
08/11/2018,1,"22,4",22,89,87
08/11/2018,"4,2","22,6","22,1",90,89
08/11/2018,"1,8",23,"22,5",90,86
08/11/2018,"1,2","22,7","22,5",89,87
08/11/2018,"0,4","22,6","22,4",89,86
08/11/2018,"0,4","22,5","22,2",87,86
08/11/2018,"8,4","22,3","19,9",91,87
08/11/2018,"0,8","20,3","20,1",92,91
08/11/2018,0,"20,4","20,1",92,90
09/11/2018,"0,2","20,5","20,2",91,90
09/11/2018,0,"20,4","20,2",91,91
09/11/2018,"0,2","20,3","20,1",92,91
09/11/2018,"0,4","20,1",20,92,92
09/11/2018,"0,2","20,2",20,92,92
09/11/2018,"0,4","20,4","20,2",92,92
09/11/2018,"0,6","20,5","20,3",93,92
09/11/2018,"0,6","20,4","20,2",93,92
09/11/2018,"0,6","20,4","20,3",93,93
09/11/2018,"0,4","20,4","20,3",93,93
09/11/2018,"0,8","20,6","20,4",93,93
09/11/2018,"0,8",21,"20,6",93,93
09/11/2018,"0,2","22,5","20,6",93,89
09/11/2018,0,"23,3","22,3",90,79
09/11/2018,"0,2","23,6","22,6",84,77
09/11/2018,"0,6","23,1","22,3",88,83
09/11/2018,0,"23,1","22,2",88,83
09/11/2018,"2,4",23,"21,9",90,84
09/11/2018,"2,2",22,"20,9",92,90
09/11/2018,"0,2","21,6","21,1",91,90
09/11/2018,"0,2","21,4","21,2",90,89
09/11/2018,"1,2","21,4",21,91,90
09/11/2018,0,"21,2",21,92,91
09/11/2018,"1,8",21,"20,4",92,91
10/11/2018,"0,8","20,7","20,4",92,92
10/11/2018,0,"20,7","20,6",92,92
10/11/2018,0,"20,8","20,6",92,92
10/11/2018,0,"20,7","20,4",92,92
10/11/2018,0,"21,1","20,7",92,92
10/11/2018,0,"21,1","20,9",92,91
10/11/2018,0,"20,9","20,7",91,90
10/11/2018,0,"20,8","20,5",91,90
10/11/2018,0,"20,7","20,3",91,91
10/11/2018,0,"21,1","20,3",91,91
10/11/2018,0,"21,9","20,8",91,88
10/11/2018,0,"23,2","21,8",88,78
10/11/2018,0,"23,9",23,78,72
10/11/2018,0,"24,6","23,5",74,69
10/11/2018,0,"25,2",24,73,68
10/11/2018,0,"26,4",25,71,62
10/11/2018,0,"26,6","25,6",66,61
10/11/2018,0,"26,2","25,1",68,62
10/11/2018,0,"25,5","24,7",71,65
10/11/2018,0,"25,3",24,74,68
10/11/2018,0,"24,2","23,5",76,74
10/11/2018,0,"23,8","22,8",78,74
10/11/2018,0,"22,9","22,4",81,77
10/11/2018,0,"22,4","21,8",83,81
11/11/2018,0,"21,8","21,5",86,83
11/11/2018,0,"21,6","21,2",87,86
11/11/2018,0,"21,2","20,8",90,87
11/11/2018,0,"21,3","21,2",89,89
11/11/2018,0,"21,3",21,90,89
11/11/2018,0,21,"20,6",91,90
11/11/2018,0,"20,6",20,91,90
11/11/2018,0,"20,1","19,6",92,91
11/11/2018,0,"20,1","19,9",92,92
11/11/2018,0,"20,9",20,92,92
11/11/2018,0,"22,3","20,9",92,85
11/11/2018,0,"25,3","22,3",86,70
11/11/2018,0,"26,5","24,4",72,61
11/11/2018,0,"28,1","26,1",65,56
11/11/2018,0,29,"26,7",61,51
11/11/2018,0,"29,4","27,8",62,50
11/11/2018,0,"28,9","27,9",60,56
11/11/2018,0,29,"28,2",59,52
11/11/2018,0,"28,4","27,3",58,53
11/11/2018,0,"27,6","26,5",60,56
11/11/2018,0,"26,6","25,5",67,60
11/11/2018,0,"25,5","23,9",76,66
11/11/2018,0,"23,9","23,2",82,76
11/11/2018,0,"23,3","22,8",86,82
12/11/2018,0,"22,8","22,3",87,85
12/11/2018,0,"22,4","22,3",88,87
12/11/2018,0,"22,4","22,1",89,88
12/11/2018,0,"22,4","22,1",89,88
12/11/2018,0,"22,2",22,89,88
12/11/2018,0,"22,3",22,89,88
12/11/2018,0,"22,4","21,8",89,88
12/11/2018,0,"21,9","21,6",90,89
12/11/2018,0,"21,7","21,1",91,90
12/11/2018,0,"23,1","21,1",92,88
12/11/2018,0,"24,7","23,1",88,77
12/11/2018,0,"26,8","24,2",79,67
12/11/2018,0,"27,8","26,2",69,63
12/11/2018,0,"28,5",27,66,60
12/11/2018,0,"29,5","27,9",63,55
12/11/2018,0,"29,3",28,61,55
12/11/2018,0,"29,3","28,4",60,54
12/11/2018,0,"29,1","28,1",60,56
12/11/2018,0,"28,5","27,7",61,58
12/11/2018,0,"27,9","26,8",66,57
12/11/2018,0,"26,9","25,9",69,65
12/11/2018,0,"25,9","24,6",78,68
12/11/2018,0,"24,6","24,1",82,77
12/11/2018,0,"24,2","23,9",84,82
13/11/2018,0,"23,9","23,4",86,83
13/11/2018,0,"23,5",23,88,86
13/11/2018,0,"23,3",23,88,88
13/11/2018,0,"23,4",23,88,87
13/11/2018,0,"23,5","23,2",88,87
13/11/2018,0,"23,5","23,2",88,86
13/11/2018,"0,4","23,3","22,7",90,88
13/11/2018,"0,6","22,9","22,5",90,90
13/11/2018,0,"22,7","22,4",90,90
13/11/2018,0,"23,3","22,6",90,88
13/11/2018,0,"24,9","23,2",89,84
13/11/2018,0,"25,8","24,6",84,74
13/11/2018,0,"26,2","23,8",87,73
13/11/2018,"0,2","25,8","24,2",85,77
13/11/2018,0,"28,8","25,9",80,63
13/11/2018,0,"28,8","27,6",67,62
13/11/2018,0,"29,3","28,1",65,59
13/11/2018,0,"29,2","28,3",63,58
13/11/2018,0,"28,7","27,4",66,60
13/11/2018,0,"27,9",27,68,64
13/11/2018,0,"27,2","25,6",74,67
13/11/2018,0,"25,9","24,9",79,73
13/11/2018,0,"24,9","24,4",83,79
13/11/2018,0,"24,4","24,3",84,83
14/11/2018,0,"24,4","24,2",84,84
14/11/2018,0,"24,4",24,85,84
14/11/2018,0,24,"23,7",86,85
14/11/2018,0,"23,9","23,7",87,86
14/11/2018,0,"24,2","23,8",87,85
14/11/2018,0,"24,2","24,1",85,84
14/11/2018,0,"24,1","23,9",86,85
14/11/2018,0,24,"23,6",86,85
14/11/2018,0,"23,6","22,6",89,86
14/11/2018,0,"23,9","22,6",90,87
14/11/2018,0,"25,7","23,9",88,76
14/11/2018,0,"27,6","25,6",77,68
14/11/2018,0,"29,4","27,4",70,60
14/11/2018,0,"30,2","29,1",62,56
14/11/2018,0,"31,2","29,1",64,54
14/11/2018,0,"32,6","30,4",58,48
14/11/2018,0,"32,3","29,9",60,47
14/11/2018,0,"31,1","29,8",60,55
14/11/2018,0,"30,7","29,2",62,55
14/11/2018,0,"29,7","28,2",66,59
14/11/2018,0,"28,2","26,9",70,66
14/11/2018,0,"26,9","25,6",75,70
14/11/2018,0,"25,6",25,78,75
14/11/2018,0,"25,2","24,9",79,77
15/11/2018,0,"24,9","24,6",82,79
15/11/2018,0,"24,7","24,1",84,81
15/11/2018,0,"24,1","23,6",87,84
15/11/2018,0,"23,6","23,1",89,87
15/11/2018,0,"23,1","22,9",90,89
15/11/2018,0,"22,9","22,5",90,90
15/11/2018,0,"22,6","22,1",91,90
15/11/2018,0,"22,3","22,1",91,91
15/11/2018,0,"22,6","22,1",91,90
15/11/2018,0,"23,7","22,6",90,86
15/11/2018,0,"26,2","23,7",86,77
15/11/2018,0,"28,9","26,2",77,65
15/11/2018,0,"31,1","28,7",66,54
15/11/2018,0,"32,4","30,8",55,49
15/11/2018,0,"33,8","32,3",51,45
15/11/2018,0,"34,2","33,2",49,42
15/11/2018,0,35,"33,9",50,41
15/11/2018,0,"34,7",32,53,41
15/11/2018,0,"32,7","31,1",54,50
15/11/2018,0,"31,6","29,8",59,51
15/11/2018,0,"29,9",28,68,59
15/11/2018,0,28,27,70,67
15/11/2018,0,"27,2","26,5",73,68
15/11/2018,0,"26,8","25,9",75,70
16/11/2018,0,"26,1","25,7",78,74
16/11/2018,0,"25,7","25,2",81,77
16/11/2018,0,"25,3",25,83,81
16/11/2018,0,"25,2","24,6",85,82
16/11/2018,0,"24,7","23,9",88,85
16/11/2018,0,"24,1","23,7",89,88
16/11/2018,0,24,"23,7",90,89
16/11/2018,0,"23,9","23,5",89,89
16/11/2018,0,"23,7","23,4",89,88
16/11/2018,0,"24,1","23,6",88,86
16/11/2018,0,"24,3",24,87,86
16/11/2018,0,"25,8","24,2",86,80
16/11/2018,0,"27,8","25,8",80,71
16/11/2018,0,"28,1","27,1",73,68
16/11/2018,0,"29,1","27,1",72,64
16/11/2018,0,"28,8","27,5",70,64
16/11/2018,0,"29,2","27,6",70,63
16/11/2018,0,"29,4","27,8",68,62
16/11/2018,0,"28,7","27,4",71,65
16/11/2018,0,"27,7","26,9",71,68
16/11/2018,0,27,"26,2",76,71
16/11/2018,0,"26,2","25,4",79,76
16/11/2018,0,"25,4","24,9",82,79
16/11/2018,0,"24,9","24,5",84,82
17/11/2018,0,"24,5","24,2",85,84
17/11/2018,0,"24,2","24,1",84,82
