Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/10/04,0000 UTC,0,20,"19,7",91.0,90.0
2022/10/04,0100 UTC,0,"19,8","19,5",92.0,91.0
2022/10/04,0200 UTC,0,"19,5","19,2",93.0,92.0
2022/10/04,0300 UTC,0,"19,5","19,2",94.0,93.0
2022/10/04,0400 UTC,0,"19,4","19,2",94.0,93.0
2022/10/04,0500 UTC,0,"19,5","19,3",94.0,93.0
2022/10/04,0600 UTC,0,"19,3","19,2",94.0,94.0
2022/10/04,0700 UTC,0,"19,2",19,94.0,94.0
2022/10/04,0800 UTC,0,19,19,94.0,94.0
2022/10/04,0900 UTC,0,19,"18,3",95.0,94.0
2022/10/04,1000 UTC,0,"19,9","18,4",95.0,94.0
2022/10/04,1100 UTC,0,"21,4","19,9",94.0,83.0
2022/10/04,1200 UTC,0,"22,4","21,3",83.0,76.0
2022/10/04,1300 UTC,0,"22,6","21,9",79.0,75.0
2022/10/04,1400 UTC,0,"24,2","22,1",79.0,72.0
2022/10/04,1500 UTC,0,"24,7","22,5",78.0,69.0
2022/10/04,1600 UTC,0,"24,8","23,3",76.0,70.0
2022/10/04,1700 UTC,0,"23,3","22,5",80.0,76.0
2022/10/04,1800 UTC,0,"22,6",22,83.0,80.0
2022/10/04,1900 UTC,0,"22,1","21,9",84.0,83.0
2022/10/04,2000 UTC,0,"21,9","21,4",88.0,84.0
2022/10/04,2100 UTC,0,"21,4","20,6",92.0,88.0
2022/10/04,2200 UTC,"2,6","20,7","20,2",94.0,92.0
2022/10/04,2300 UTC,"3,6","20,3",20,95.0,94.0
2022/10/05,0000 UTC,"3,2","20,1",20,95.0,95.0
2022/10/05,0100 UTC,0,"20,1",20,95.0,95.0
2022/10/05,0200 UTC,0,"20,1",20,96.0,95.0
2022/10/05,0300 UTC,"0,2","20,1",20,96.0,96.0
2022/10/05,0400 UTC,0,20,"19,6",96.0,96.0
2022/10/05,0500 UTC,0,"19,9","19,6",96.0,96.0
2022/10/05,0600 UTC,0,"19,7",19,96.0,96.0
2022/10/05,0700 UTC,0,"19,3","18,7",96.0,96.0
2022/10/05,0800 UTC,0,"19,3","18,8",96.0,96.0
2022/10/05,0900 UTC,"0,2","19,6","19,3",96.0,96.0
2022/10/05,1000 UTC,"1,4","20,3","19,6",96.0,96.0
2022/10/05,1100 UTC,0,21,"20,2",96.0,96.0
2022/10/05,1200 UTC,0,"21,6","20,7",96.0,96.0
2022/10/05,1300 UTC,"1,6","21,6","21,1",96.0,95.0
2022/10/05,1400 UTC,"1,6","21,9","20,8",96.0,95.0
2022/10/05,1500 UTC,"0,2","21,6","20,8",96.0,94.0
2022/10/05,1600 UTC,0,"21,4","20,5",95.0,94.0
2022/10/05,1700 UTC,0,22,"21,4",94.0,91.0
2022/10/05,1800 UTC,0,"22,1","21,4",94.0,92.0
2022/10/05,1900 UTC,0,"21,4","21,1",93.0,92.0
2022/10/05,2000 UTC,0,"21,5","20,8",93.0,92.0
2022/10/05,2100 UTC,0,"20,9","20,5",93.0,92.0
2022/10/05,2200 UTC,0,"20,6","20,1",93.0,91.0
2022/10/05,2300 UTC,0,"20,9","20,2",92.0,91.0
2022/10/06,0000 UTC,0,"20,9","20,1",91.0,84.0
2022/10/06,0100 UTC,0,"20,7","19,9",92.0,87.0
2022/10/06,0200 UTC,0,"20,3","19,9",93.0,91.0
2022/10/06,0300 UTC,"0,4","20,3","19,6",93.0,91.0
2022/10/06,0400 UTC,0,"19,7","19,5",94.0,93.0
2022/10/06,0500 UTC,0,"19,5","19,4",95.0,94.0
2022/10/06,0600 UTC,0,"19,5","19,4",95.0,95.0
2022/10/06,0700 UTC,"0,2","19,6","19,4",95.0,95.0
2022/10/06,0800 UTC,0,"19,6","19,4",95.0,95.0
2022/10/06,0900 UTC,0,"19,6","19,5",95.0,95.0
2022/10/06,1000 UTC,0,"21,3","19,5",95.0,93.0
2022/10/06,1100 UTC,0,"22,6","21,1",93.0,84.0
2022/10/06,1200 UTC,0,"22,9","22,2",84.0,80.0
2022/10/06,1300 UTC,0,"22,9","22,3",83.0,80.0
2022/10/06,1400 UTC,0,23,"22,5",83.0,80.0
2022/10/06,1500 UTC,0,"24,6","22,4",83.0,73.0
2022/10/06,1600 UTC,0,"23,7","22,8",82.0,79.0
2022/10/06,1700 UTC,0,"23,5","22,8",83.0,80.0
2022/10/06,1800 UTC,0,"24,2","23,1",83.0,79.0
2022/10/06,1900 UTC,0,"23,9","23,2",83.0,80.0
2022/10/06,2000 UTC,0,"23,3","23,1",84.0,83.0
2022/10/06,2100 UTC,0,"23,5","22,8",86.0,82.0
2022/10/06,2200 UTC,0,"23,7","23,3",83.0,80.0
2022/10/06,2300 UTC,0,"23,3","23,1",84.0,81.0
2022/10/07,0000 UTC,0,"23,2","22,7",87.0,83.0
2022/10/07,0100 UTC,0,"22,8","22,6",90.0,87.0
2022/10/07,0200 UTC,0,"22,9","22,8",89.0,89.0
2022/10/07,0300 UTC,0,23,"22,9",90.0,89.0
2022/10/07,0400 UTC,0,23,"22,8",90.0,89.0
2022/10/07,0500 UTC,0,"23,1","22,8",90.0,89.0
2022/10/07,0600 UTC,0,23,"22,9",90.0,89.0
2022/10/07,0700 UTC,0,"22,9","22,6",89.0,89.0
2022/10/07,0800 UTC,0,"22,7","22,5",90.0,89.0
2022/10/07,0900 UTC,0,"22,9","22,5",90.0,87.0
2022/10/07,1000 UTC,0,"23,7","22,9",87.0,85.0
2022/10/07,1100 UTC,0,"24,5","23,7",85.0,81.0
2022/10/07,1200 UTC,0,"25,1","24,4",84.0,81.0
2022/10/07,1300 UTC,0,"24,8",24,87.0,82.0
2022/10/07,1400 UTC,0,"27,3","24,5",84.0,73.0
2022/10/07,1500 UTC,0,"27,9","26,7",74.0,67.0
2022/10/07,1600 UTC,0,"27,6","26,6",71.0,65.0
2022/10/07,1700 UTC,0,"28,6","26,9",72.0,67.0
2022/10/07,1800 UTC,0,"28,9","27,2",72.0,63.0
2022/10/07,1900 UTC,0,29,"28,5",65.0,62.0
2022/10/07,2000 UTC,0,"28,7",27,73.0,63.0
2022/10/07,2100 UTC,0,"28,1","27,4",69.0,65.0
2022/10/07,2200 UTC,0,"27,9","25,7",78.0,65.0
2022/10/07,2300 UTC,0,"26,1","25,1",79.0,77.0
2022/10/08,0000 UTC,0,"25,1","24,3",83.0,78.0
2022/10/08,0100 UTC,0,"24,7","24,2",82.0,80.0
2022/10/08,0200 UTC,0,"24,2","23,8",84.0,82.0
2022/10/08,0300 UTC,0,"23,9","23,2",87.0,84.0
2022/10/08,0400 UTC,0,"24,6","23,5",86.0,80.0
2022/10/08,0500 UTC,0,"24,9","24,4",80.0,76.0
2022/10/08,0600 UTC,0,"24,4","23,7",79.0,76.0
2022/10/08,0700 UTC,0,"23,7","23,4",79.0,77.0
2022/10/08,0800 UTC,0,"23,4","22,9",81.0,78.0
2022/10/08,0900 UTC,0,"22,9","22,5",83.0,81.0
2022/10/08,1000 UTC,0,"23,6","22,6",84.0,83.0
2022/10/08,1100 UTC,0,"26,3","23,6",83.0,67.0
2022/10/08,1200 UTC,0,26,"24,8",69.0,65.0
2022/10/08,1300 UTC,0,"25,9","24,7",70.0,60.0
2022/10/08,1400 UTC,0,"25,8","24,7",66.0,58.0
2022/10/08,1500 UTC,0,"27,3","24,8",67.0,61.0
2022/10/08,1600 UTC,0,28,"26,3",63.0,57.0
2022/10/08,1700 UTC,0,"27,7","25,9",69.0,61.0
2022/10/08,1800 UTC,0,"27,4","25,2",72.0,62.0
2022/10/08,1900 UTC,0,"26,1","23,9",77.0,69.0
2022/10/08,2000 UTC,0,"23,9","22,7",82.0,77.0
2022/10/08,2100 UTC,0,"22,7","21,8",85.0,82.0
2022/10/08,2200 UTC,0,"21,8","21,5",87.0,85.0
2022/10/08,2300 UTC,0,"21,7","21,4",88.0,87.0
2022/10/09,0000 UTC,0,"21,6",21,89.0,87.0
2022/10/09,0100 UTC,0,21,"20,5",92.0,89.0
2022/10/09,0200 UTC,0,"20,5","20,2",92.0,92.0
2022/10/09,0300 UTC,0,"20,3","19,8",93.0,92.0
2022/10/09,0400 UTC,0,"19,9","19,6",94.0,93.0
2022/10/09,0500 UTC,0,"20,4","19,8",94.0,91.0
2022/10/09,0600 UTC,0,"20,7","20,3",91.0,87.0
2022/10/09,0700 UTC,0,"21,2","20,6",88.0,86.0
2022/10/09,0800 UTC,0,"21,4",21,87.0,86.0
2022/10/09,0900 UTC,0,"21,1","20,9",89.0,87.0
2022/10/09,1000 UTC,0,"21,6",21,90.0,89.0
2022/10/09,1100 UTC,0,"24,2","21,6",90.0,80.0
2022/10/09,1200 UTC,0,"25,2","23,7",81.0,76.0
2022/10/09,1300 UTC,0,"27,2","25,2",77.0,69.0
2022/10/09,1400 UTC,0,"30,4","26,7",71.0,57.0
2022/10/09,1500 UTC,0,"31,1","29,5",61.0,55.0
2022/10/09,1600 UTC,0,"30,7","29,3",61.0,55.0
2022/10/09,1700 UTC,0,31,"28,9",63.0,55.0
2022/10/09,1800 UTC,0,"30,3","28,8",65.0,54.0
2022/10/09,1900 UTC,0,"29,6","29,1",64.0,59.0
2022/10/09,2000 UTC,0,"29,3",28,70.0,63.0
2022/10/09,2100 UTC,0,28,"26,3",77.0,70.0
2022/10/09,2200 UTC,0,"26,3","25,6",79.0,77.0
2022/10/09,2300 UTC,0,"25,6","24,8",82.0,79.0
2022/10/10,0000 UTC,0,"24,8","24,3",84.0,82.0
2022/10/10,0100 UTC,0,"24,5","24,2",86.0,84.0
2022/10/10,0200 UTC,0,"24,6","23,2",86.0,82.0
2022/10/10,0300 UTC,0,"23,2","22,7",86.0,85.0
2022/10/10,0400 UTC,0,"22,7","22,3",85.0,84.0
2022/10/10,0500 UTC,0,"22,3","21,9",85.0,84.0
2022/10/10,0600 UTC,0,"22,3",22,85.0,83.0
2022/10/10,0700 UTC,0,"22,1","21,4",87.0,84.0
2022/10/10,0800 UTC,0,"21,4","20,6",90.0,87.0
2022/10/10,0900 UTC,0,"21,3","20,5",91.0,90.0
2022/10/10,1000 UTC,0,"24,3","21,3",91.0,79.0
2022/10/10,1100 UTC,0,"25,7","24,3",79.0,72.0
2022/10/10,1200 UTC,0,"26,3","25,2",77.0,71.0
2022/10/10,1300 UTC,0,"25,6","24,5",80.0,76.0
2022/10/10,1400 UTC,0,"27,3","25,3",79.0,69.0
2022/10/10,1500 UTC,0,"27,8","25,6",76.0,66.0
2022/10/10,1600 UTC,0,"26,1","24,1",82.0,74.0
2022/10/10,1700 UTC,0,"25,4","23,9",83.0,79.0
2022/10/10,1800 UTC,0,"26,2","24,8",80.0,76.0
2022/10/10,1900 UTC,0,"26,7","24,8",78.0,73.0
2022/10/10,2000 UTC,0,"25,6","23,6",84.0,76.0
2022/10/10,2100 UTC,0,"23,7",23,87.0,84.0
2022/10/10,2200 UTC,0,23,"22,8",89.0,87.0
2022/10/10,2300 UTC,0,"22,8","22,5",91.0,89.0
2022/10/11,0000 UTC,0,"22,6",22,92.0,91.0
2022/10/11,0100 UTC,0,"22,2","21,9",93.0,92.0
2022/10/11,0200 UTC,0,"22,4","22,1",93.0,93.0
2022/10/11,0300 UTC,0,"22,6","22,4",93.0,92.0
2022/10/11,0400 UTC,0,"22,7","22,5",92.0,92.0
2022/10/11,0500 UTC,0,"22,8","22,6",93.0,92.0
2022/10/11,0600 UTC,0,"22,8","22,7",92.0,92.0
2022/10/11,0700 UTC,0,"22,7","22,1",94.0,92.0
2022/10/11,0800 UTC,0,"22,5","22,2",94.0,94.0
2022/10/11,0900 UTC,0,"22,5","22,4",94.0,94.0
2022/10/11,1000 UTC,0,"23,7","22,5",94.0,90.0
2022/10/11,1100 UTC,0,"25,5","23,5",90.0,78.0
2022/10/11,1200 UTC,0,"27,6","25,5",78.0,68.0
2022/10/11,1300 UTC,0,"29,2","27,3",68.0,59.0
2022/10/11,1400 UTC,0,"29,4","26,7",73.0,60.0
2022/10/11,1500 UTC,0,28,"26,7",73.0,69.0
2022/10/11,1600 UTC,0,"27,6","26,4",74.0,69.0
2022/10/11,1700 UTC,0,"27,6","26,2",74.0,68.0
2022/10/11,1800 UTC,0,"27,6","25,4",78.0,68.0
2022/10/11,1900 UTC,0,"29,3","25,9",76.0,59.0
2022/10/11,2000 UTC,0,"29,4",28,62.0,58.0
2022/10/11,2100 UTC,0,28,"26,1",69.0,62.0
2022/10/11,2200 UTC,0,"26,1","24,6",74.0,69.0
2022/10/11,2300 UTC,0,"24,6","23,7",78.0,74.0
2022/10/12,0000 UTC,0,"23,7",23,84.0,78.0
2022/10/12,0100 UTC,0,23,"22,6",88.0,84.0
2022/10/12,0200 UTC,0,"23,2","22,7",88.0,86.0
2022/10/12,0300 UTC,0,"23,4","23,2",86.0,84.0
2022/10/12,0400 UTC,0,"23,5","23,3",84.0,83.0
2022/10/12,0500 UTC,0,"23,5",23,84.0,83.0
2022/10/12,0600 UTC,0,"23,1",23,84.0,84.0
2022/10/12,0700 UTC,0,23,"22,6",86.0,84.0
2022/10/12,0800 UTC,0,"22,6","22,3",87.0,86.0
2022/10/12,0900 UTC,0,"22,4","22,1",87.0,85.0
2022/10/12,1000 UTC,0,"22,8","22,1",86.0,84.0
2022/10/12,1100 UTC,0,"24,6","22,8",84.0,77.0
2022/10/12,1200 UTC,0,"27,5",24,80.0,68.0
2022/10/12,1300 UTC,0,"29,4","27,4",69.0,60.0
2022/10/12,1400 UTC,0,"31,1","29,3",63.0,56.0
2022/10/12,1500 UTC,0,"31,7","30,2",59.0,53.0
2022/10/12,1600 UTC,0,"30,9","29,2",60.0,55.0
2022/10/12,1700 UTC,0,"30,2","29,1",61.0,56.0
2022/10/12,1800 UTC,0,"29,4","27,2",69.0,61.0
2022/10/12,1900 UTC,0,"27,5","25,6",75.0,68.0
2022/10/12,2000 UTC,0,"25,6","24,1",81.0,75.0
2022/10/12,2100 UTC,0,"24,1","23,2",87.0,81.0
2022/10/12,2200 UTC,0,"23,3","23,1",88.0,87.0
2022/10/12,2300 UTC,0,"23,3","23,2",88.0,86.0
2022/10/13,0000 UTC,0,"23,3","22,6",88.0,85.0
2022/10/13,0100 UTC,0,"22,6",22,91.0,88.0
2022/10/13,0200 UTC,0,"22,1","21,8",92.0,91.0
2022/10/13,0300 UTC,0,"21,8","21,6",93.0,92.0
2022/10/13,0400 UTC,0,"21,7","21,6",93.0,93.0
2022/10/13,0500 UTC,0,"21,8","21,7",94.0,93.0
2022/10/13,0600 UTC,0,"21,7","21,6",94.0,94.0
2022/10/13,0700 UTC,0,"21,6","21,4",94.0,94.0
2022/10/13,0800 UTC,0,"21,6","21,4",94.0,94.0
2022/10/13,0900 UTC,0,"22,5","21,6",94.0,88.0
2022/10/13,1000 UTC,0,"24,1","22,5",88.0,79.0
2022/10/13,1100 UTC,0,"24,8","23,9",80.0,76.0
2022/10/13,1200 UTC,0,"26,3","24,5",81.0,73.0
2022/10/13,1300 UTC,0,"27,6","25,7",75.0,65.0
2022/10/13,1400 UTC,0,"30,7",27,67.0,53.0
2022/10/13,1500 UTC,0,"31,5","29,2",57.0,45.0
2022/10/13,1600 UTC,0,"32,2","30,9",48.0,40.0
2022/10/13,1700 UTC,0,"32,2","28,7",59.0,46.0
2022/10/13,1800 UTC,0,"29,6","27,7",63.0,55.0
2022/10/13,1900 UTC,0,"28,2","26,5",67.0,62.0
2022/10/13,2000 UTC,0,"26,7","25,2",74.0,67.0
2022/10/13,2100 UTC,0,"26,4",25,76.0,66.0
2022/10/13,2200 UTC,0,"25,9","24,6",72.0,68.0
2022/10/13,2300 UTC,0,"24,7","23,6",76.0,71.0
2022/10/14,0000 UTC,0,"23,7","22,6",83.0,76.0
2022/10/14,0100 UTC,0,"22,7","22,2",87.0,83.0
2022/10/14,0200 UTC,0,"22,4","22,2",89.0,87.0
2022/10/14,0300 UTC,0,"22,3","21,8",91.0,89.0
2022/10/14,0400 UTC,0,"21,9","21,2",93.0,91.0
2022/10/14,0500 UTC,0,"22,1","21,2",93.0,91.0
2022/10/14,0600 UTC,0,"22,5","22,1",91.0,89.0
2022/10/14,0700 UTC,0,"22,6","22,5",89.0,89.0
2022/10/14,0800 UTC,0,"22,5","22,2",90.0,88.0
2022/10/14,0900 UTC,0,"22,3",22,90.0,88.0
2022/10/14,1000 UTC,0,"23,8","22,3",90.0,84.0
2022/10/14,1100 UTC,0,25,"23,5",85.0,75.0
2022/10/14,1200 UTC,0,"26,9","24,3",78.0,67.0
2022/10/14,1300 UTC,0,"27,6",26,71.0,61.0
2022/10/14,1400 UTC,0,"28,1","26,2",72.0,66.0
2022/10/14,1500 UTC,0,"28,7","27,1",68.0,63.0
2022/10/14,1600 UTC,0,"28,3","26,8",70.0,65.0
2022/10/14,1700 UTC,0,"27,3","25,7",75.0,69.0
2022/10/14,1800 UTC,0,"26,2","25,3",78.0,74.0
2022/10/14,1900 UTC,0,"25,6","24,7",81.0,76.0
2022/10/14,2000 UTC,0,25,"24,1",83.0,80.0
2022/10/14,2100 UTC,0,24,"23,5",86.0,83.0
2022/10/14,2200 UTC,0,"23,5","23,2",87.0,86.0
2022/10/14,2300 UTC,0,"23,5","23,3",87.0,86.0
2022/10/15,0000 UTC,0,"23,5","23,3",87.0,86.0
2022/10/15,0100 UTC,0,"23,3","23,1",89.0,87.0
2022/10/15,0200 UTC,0,"23,2","23,2",89.0,88.0
2022/10/15,0300 UTC,0,"23,3",23,89.0,88.0
2022/10/15,0400 UTC,0,"23,1","22,9",89.0,88.0
2022/10/15,0500 UTC,1,"22,9","22,2",92.0,89.0
2022/10/15,0600 UTC,0,"22,2",22,93.0,92.0
2022/10/15,0700 UTC,0,"22,2",22,93.0,92.0
2022/10/15,0800 UTC,0,"22,2","22,1",92.0,91.0
2022/10/15,0900 UTC,"0,2","22,2","22,1",91.0,90.0
2022/10/15,1000 UTC,0,"23,5","22,1",91.0,85.0
2022/10/15,1100 UTC,0,"25,3","23,4",85.0,67.0
2022/10/15,1200 UTC,0,"26,4","24,8",70.0,62.0
2022/10/15,1300 UTC,0,"26,5","25,1",69.0,58.0
2022/10/15,1400 UTC,0,"27,4","25,4",65.0,54.0
2022/10/15,1500 UTC,0,"27,3","25,8",57.0,48.0
2022/10/15,1600 UTC,0,28,"26,2",56.0,48.0
2022/10/15,1700 UTC,0,"27,9","26,4",55.0,46.0
2022/10/15,1800 UTC,0,"27,4","25,8",56.0,48.0
2022/10/15,1900 UTC,0,"26,7","25,3",60.0,53.0
2022/10/15,2000 UTC,0,"26,1","23,9",69.0,57.0
2022/10/15,2100 UTC,0,"23,9","22,7",77.0,69.0
2022/10/15,2200 UTC,0,"22,7","22,3",77.0,75.0
2022/10/15,2300 UTC,0,"22,3","21,8",80.0,77.0
2022/10/16,0000 UTC,0,"22,5","21,8",80.0,78.0
2022/10/16,0100 UTC,0,"22,7","21,4",85.0,76.0
2022/10/16,0200 UTC,0,"21,4","20,6",87.0,85.0
2022/10/16,0300 UTC,0,"20,6","20,4",88.0,87.0
2022/10/16,0400 UTC,0,"20,5","19,9",90.0,87.0
2022/10/16,0500 UTC,0,"20,2","19,9",90.0,90.0
2022/10/16,0600 UTC,0,"20,1","19,5",92.0,90.0
2022/10/16,0700 UTC,0,"19,6","19,3",93.0,92.0
2022/10/16,0800 UTC,0,"19,5","18,9",93.0,92.0
2022/10/16,0900 UTC,0,"19,4","18,6",94.0,93.0
2022/10/16,1000 UTC,0,"21,9","19,4",94.0,87.0
2022/10/16,1100 UTC,0,"23,6","21,8",88.0,71.0
2022/10/16,1200 UTC,0,"23,8","22,8",74.0,64.0
2022/10/16,1300 UTC,0,"25,5","23,5",68.0,61.0
2022/10/16,1400 UTC,0,"25,8","24,1",67.0,60.0
2022/10/16,1500 UTC,0,"25,9","24,1",70.0,62.0
2022/10/16,1600 UTC,0,"26,1","24,5",67.0,62.0
2022/10/16,1700 UTC,0,"25,7","23,9",70.0,63.0
2022/10/16,1800 UTC,0,"25,5","23,7",71.0,65.0
2022/10/16,1900 UTC,0,"24,4","23,4",76.0,69.0
2022/10/16,2000 UTC,0,"23,4",23,78.0,74.0
2022/10/16,2100 UTC,0,"23,1","22,7",80.0,78.0
2022/10/16,2200 UTC,0,"22,8","22,7",82.0,80.0
2022/10/16,2300 UTC,0,"22,7","22,5",83.0,82.0
2022/10/17,0000 UTC,0,"22,6","22,2",83.0,81.0
2022/10/17,0100 UTC,0,"22,2","21,2",86.0,82.0
2022/10/17,0200 UTC,0,"21,2",21,88.0,86.0
2022/10/17,0300 UTC,0,21,"20,7",89.0,88.0
2022/10/17,0400 UTC,0,"20,7","20,1",91.0,89.0
2022/10/17,0500 UTC,0,"20,2",20,92.0,91.0
2022/10/17,0600 UTC,0,"20,4","19,9",91.0,90.0
2022/10/17,0700 UTC,0,"20,4","19,9",91.0,90.0
2022/10/17,0800 UTC,0,"20,4","20,1",91.0,89.0
2022/10/17,0900 UTC,0,"20,4",20,91.0,89.0
2022/10/17,1000 UTC,0,"21,8","20,4",89.0,83.0
2022/10/17,1100 UTC,0,23,"21,5",84.0,76.0
2022/10/17,1200 UTC,0,"24,6",23,76.0,66.0
2022/10/17,1300 UTC,0,"26,6","24,3",67.0,59.0
2022/10/17,1400 UTC,0,"28,7","26,6",59.0,53.0
2022/10/17,1500 UTC,0,"29,5","27,6",55.0,49.0
2022/10/17,1600 UTC,0,"30,7","29,1",50.0,44.0
2022/10/17,1700 UTC,0,31,"27,4",62.0,43.0
2022/10/17,1800 UTC,0,"27,9","24,8",73.0,61.0
2022/10/17,1900 UTC,0,"25,7","24,2",76.0,71.0
2022/10/17,2000 UTC,0,"24,3","23,7",79.0,76.0
2022/10/17,2100 UTC,0,"23,7","22,8",84.0,79.0
2022/10/17,2200 UTC,0,"23,9","22,6",84.0,77.0
2022/10/17,2300 UTC,0,24,"23,5",78.0,76.0
2022/10/18,0000 UTC,0,"23,5","22,7",83.0,78.0
2022/10/18,0100 UTC,0,"22,7","22,5",85.0,83.0
2022/10/18,0200 UTC,0,"22,6","22,3",86.0,85.0
2022/10/18,0300 UTC,0,"22,4","22,1",88.0,86.0
2022/10/18,0400 UTC,0,"22,2",22,89.0,88.0
2022/10/18,0500 UTC,0,22,"21,4",91.0,89.0
2022/10/18,0600 UTC,0,"21,7","21,4",92.0,91.0
2022/10/18,0700 UTC,0,"21,7","21,4",93.0,92.0
2022/10/18,0800 UTC,0,"21,4","20,8",94.0,93.0
2022/10/18,0900 UTC,0,"21,4","20,7",94.0,94.0
2022/10/18,1000 UTC,0,"22,2","21,3",94.0,94.0
2022/10/18,1100 UTC,0,"24,9","22,1",94.0,84.0
2022/10/18,1200 UTC,0,"25,2","24,3",85.0,80.0
2022/10/18,1300 UTC,0,"27,1","24,9",81.0,73.0
2022/10/18,1400 UTC,0,"28,4","25,8",77.0,69.0
2022/10/18,1500 UTC,0,"26,7","25,3",79.0,73.0
2022/10/18,1600 UTC,0,"27,4","24,9",80.0,72.0
2022/10/18,1700 UTC,0,"27,3","24,8",81.0,73.0
2022/10/18,1800 UTC,0,"25,8","24,7",83.0,78.0
2022/10/18,1900 UTC,0,"25,5",24,85.0,80.0
2022/10/18,2000 UTC,0,"24,2","23,5",86.0,84.0
2022/10/18,2100 UTC,0,"23,6","23,3",87.0,86.0
2022/10/18,2200 UTC,0,"23,4","22,9",88.0,87.0
2022/10/18,2300 UTC,0,23,"22,8",88.0,88.0
2022/10/19,0000 UTC,0,23,"22,7",88.0,87.0
2022/10/19,0100 UTC,0,"23,2","22,9",88.0,87.0
2022/10/19,0200 UTC,0,"23,2","22,8",89.0,88.0
2022/10/19,0300 UTC,0,"23,1","22,8",89.0,88.0
2022/10/19,0400 UTC,0,"22,9","22,5",91.0,89.0
2022/10/19,0500 UTC,0,"22,7","22,4",90.0,90.0
2022/10/19,0600 UTC,0,"22,4","21,9",93.0,90.0
2022/10/19,0700 UTC,0,"21,9","21,6",93.0,92.0
2022/10/19,0800 UTC,0,"21,6","21,3",94.0,93.0
2022/10/19,0900 UTC,0,"21,5","21,4",94.0,94.0
2022/10/19,1000 UTC,0,23,"21,5",94.0,90.0
2022/10/19,1100 UTC,0,"25,3",23,90.0,75.0
2022/10/19,1200 UTC,0,"26,7","24,8",76.0,67.0
2022/10/19,1300 UTC,0,"27,6","25,9",68.0,63.0
2022/10/19,1400 UTC,0,"27,9","25,2",72.0,60.0
2022/10/19,1500 UTC,0,29,"25,5",73.0,59.0
2022/10/19,1600 UTC,0,"28,4","26,6",67.0,62.0
2022/10/19,1700 UTC,0,27,"24,9",73.0,64.0
2022/10/19,1800 UTC,0,"25,6","24,6",74.0,71.0
2022/10/19,1900 UTC,0,"25,1","24,2",76.0,72.0
2022/10/19,2000 UTC,0,"24,4","23,6",78.0,75.0
2022/10/19,2100 UTC,"1,4","23,7","22,2",89.0,78.0
2022/10/19,2200 UTC,"3,4","22,6","21,9",92.0,89.0
2022/10/19,2300 UTC,"0,2","22,7","22,4",91.0,89.0
2022/10/20,0000 UTC,0,"22,5","22,4",90.0,90.0
2022/10/20,0100 UTC,"0,2","22,5","22,4",91.0,90.0
2022/10/20,0200 UTC,0,"22,4","22,3",91.0,90.0
2022/10/20,0300 UTC,0,"22,4","21,9",90.0,90.0
2022/10/20,0400 UTC,0,"21,9","21,7",91.0,90.0
2022/10/20,0500 UTC,0,"21,7","21,3",90.0,89.0
2022/10/20,0600 UTC,0,"21,3","21,1",91.0,90.0
2022/10/20,0700 UTC,0,"21,1","20,9",92.0,91.0
2022/10/20,0800 UTC,0,"21,2","20,7",92.0,91.0
2022/10/20,0900 UTC,0,"21,4","20,6",92.0,91.0
2022/10/20,1000 UTC,0,"23,5","21,4",91.0,83.0
2022/10/20,1100 UTC,0,"25,4","23,5",83.0,75.0
2022/10/20,1200 UTC,0,"27,4","25,4",74.0,65.0
2022/10/20,1300 UTC,0,"29,2","27,2",66.0,58.0
2022/10/20,1400 UTC,0,"30,8","28,7",59.0,52.0
2022/10/20,1500 UTC,0,"31,1","29,5",56.0,50.0
2022/10/20,1600 UTC,0,"31,8","30,5",51.0,44.0
2022/10/20,1700 UTC,0,"31,8","30,4",50.0,45.0
2022/10/20,1800 UTC,0,"31,6","27,2",64.0,46.0
2022/10/20,1900 UTC,0,"27,3","25,9",68.0,63.0
2022/10/20,2000 UTC,0,"26,2","25,6",70.0,67.0
2022/10/20,2100 UTC,0,"26,6","25,5",70.0,65.0
2022/10/20,2200 UTC,0,"25,6","24,6",72.0,68.0
2022/10/20,2300 UTC,0,"24,7","23,7",78.0,72.0
2022/10/21,0000 UTC,0,"23,8","23,2",81.0,77.0
2022/10/21,0100 UTC,0,"23,7","23,3",81.0,81.0
2022/10/21,0200 UTC,0,"23,9","23,6",81.0,81.0
2022/10/21,0300 UTC,0,"23,8","23,4",84.0,81.0
2022/10/21,0400 UTC,0,"23,5",23,84.0,83.0
2022/10/21,0500 UTC,0,23,"22,6",86.0,84.0
2022/10/21,0600 UTC,0,"22,6","22,2",87.0,85.0
2022/10/21,0700 UTC,0,"22,3",22,87.0,86.0
2022/10/21,0800 UTC,0,22,"21,9",87.0,87.0
2022/10/21,0900 UTC,0,"22,1","21,8",88.0,87.0
2022/10/21,1000 UTC,0,"24,2","22,1",87.0,78.0
2022/10/21,1100 UTC,0,"26,6","24,1",78.0,64.0
2022/10/21,1200 UTC,0,"28,6","26,6",65.0,56.0
2022/10/21,1300 UTC,0,"30,5","28,1",58.0,51.0
